league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
argentina_primera_division_2026,2026-07-29,2,Rosario Central,Racing Club,0,0,Racing Club,away,41,5,2,2,2,3,1,0.58,2,,2,306,226,73.9,55,23,42,9,1,11,11,6,55,53,79,41,52,20,11,55,24,24,58,20,6,3,2,18,6,12,23,12,49,7,1,1,1,1,1,1,0.03,,,89,45,51,60,10,1,,,,,,,0.58
argentina_primera_division_2026,2026-07-29,2,Rosario Central,Racing Club,0,0,Rosario Central,home,59,13,1,6,6,7,6,0.93,2,,2,441,380,86.2,55,29,53,17,2,12,23,6,26,47,79,38,48,20,9,45,12,12,83,12,2,5,6,22,7,20,16,8,47,7,0,0,2,2,0,0,0.14,,,92,64,70,48,17,5,,,,,,,0.93
argentina_primera_division_2026,2026-07-30,2,CA Talleres,Vélez Sarsfield,1,3,CA Talleres,home,63,20,6,12,10,10,2,1.77,1,1,0,618,533,86.2,54,36,67,22,7,32,22,14,64,53,60,34,57,32,15,47,14,14,64,10,2,3,8,15,7,6,12,9,65,5,0,,3,3,2,0,-0.21,,1,141,105,74,75,30,0,,,,,,,1.78
argentina_primera_division_2026,2026-07-30,2,CA Talleres,Vélez Sarsfield,1,3,Vélez Sarsfield,away,37,11,6,5,8,3,0,1.05,3,2,1,364,265,72.8,70,25,36,13,6,46,13,4,31,47,60,26,43,32,17,53,13,13,77,6,1,0,5,16,14,10,24,8,54,5,0,,5,5,2,2,0.29,,0,113,61,54,77,15,2,,,,,,,1.05
argentina_primera_division_2026,2026-07-30,2,Independiente Rivadavia,Huracán,2,1,Huracán,away,64,14,7,6,5,9,1,1.15,3,0,3,481,392,81.5,54,30,56,31,3,10,12,5,42,49,64,31,48,33,17,52,13,13,62,8,,3,6,27,7,12,34,3,41,8,2,,5,5,0,1,0.56,,,147,94,64,63,15,1,,,,,,,1.15
argentina_primera_division_2026,2026-07-30,2,Independiente Rivadavia,Huracán,2,1,Independiente Rivadavia,home,36,21,7,6,13,8,8,2.36,2,1,1,262,189,72.1,57,24,42,22,10,45,18,10,56,51,64,33,52,33,16,48,15,15,93,12,,5,3,17,8,8,43,10,53,6,0,,6,6,1,2,0.69,,,93,52,56,58,31,2,,,,,,,2.36
argentina_primera_division_2026,2026-07-30,2,Instituto De Córdoba,Club Atlético Platense,2,1,Club Atlético Platense,away,53,15,3,6,6,9,6,0.7,0,0,0,437,359,82.2,71,39,55,15,3,20,18,16,89,63,77,52,68,13,5,38,18,18,56,12,2,2,4,24,9,18,25,17,58,6,1,,4,4,2,1,1.34,1,1,104,63,61,67,11,2,,,,,,,0.71
argentina_primera_division_2026,2026-07-30,2,Instituto De Córdoba,Club Atlético Platense,2,1,Instituto De Córdoba,home,47,16,6,7,12,4,3,2.43,3,1,2,370,284,76.8,69,32,46,23,6,26,11,6,55,37,77,25,32,13,8,62,8,8,75,18,2,0,5,25,9,12,19,10,57,13,0,,2,2,0,1,0.13,0,0,91,56,62,48,24,1,,,,,,,2.43
argentina_primera_division_2026,2026-07-31,2,CA Independiente,Newell's Old Boys,1,0,CA Independiente,home,48,12,4,5,9,3,3,0.59,1,,1,408,322,78.9,58,24,41,27,7,26,28,15,54,52,103,51,50,42,25,60,29,29,66,12,2,0,7,23,3,7,19,8,65,18,0,,1,1,,2,0.11,,,117,78,67,64,26,2,,,,,,,0.59
argentina_primera_division_2026,2026-07-31,2,CA Independiente,Newell's Old Boys,1,0,Newell's Old Boys,away,52,2,1,1,1,1,0,0.11,0,,0,449,350,78.0,83,34,41,16,0,0,29,9,31,48,103,52,50,42,17,40,31,31,65,7,3,2,2,31,10,12,25,18,57,9,0,,3,3,,0,-0.09,,,139,90,65,80,7,1,,,,,,,0.11
argentina_primera_division_2026,2026-07-31,2,Central Córdoba,Atlético Tucumán,0,2,Atlético Tucumán,away,41,8,3,3,4,4,2,0.65,2,1,1,368,280,76.1,63,19,30,8,3,38,17,7,41,55,66,34,52,31,19,61,17,17,53,13,1,2,3,19,7,10,26,9,58,6,0,,1,1,,0,0.17,0,,81,43,53,47,11,0,,,,,,,0.65
argentina_primera_division_2026,2026-07-31,2,Central Córdoba,Atlético Tucumán,0,2,Central Córdoba,home,59,10,1,5,5,5,4,0.41,0,0,0,519,422,81.3,56,24,43,16,3,19,13,5,38,45,66,32,48,31,12,39,16,16,50,10,1,0,4,15,6,13,13,7,58,9,0,,1,1,,2,-1.08,1,,133,82,62,76,10,2,,,,,,,0.41
argentina_primera_division_2026,2026-08-01,3,Club Atlético Belgrano,Argentinos Juniors,0,1,Argentinos Juniors,away,64,9,4,5,7,2,0,1.04,2,,2,635,573,90.2,55,32,58,13,4,31,12,5,42,54,66,36,55,23,12,52,21,21,71,7,1,4,2,14,10,10,31,9,53,10,1,2,2,2,1,1,0.07,,2,78,50,64,54,19,1,,,,,,,1.04
argentina_primera_division_2026,2026-08-01,3,Club Atlético Belgrano,Argentinos Juniors,0,1,Club Atlético Belgrano,home,36,10,2,7,4,6,1,0.51,1,,1,350,277,79.1,39,22,56,10,2,20,18,7,39,46,66,30,45,23,11,48,17,17,71,10,1,3,2,18,8,7,17,10,55,10,0,0,3,3,1,1,-0.21,,0,93,61,66,45,13,0,,,,,,,0.51
argentina_primera_division_2026,2026-08-01,3,Estudiantes de La Plata,Defensa y Justicia,3,0,Defensa y Justicia,away,59,20,8,6,13,7,6,1.54,2,0,2,480,406,84.6,47,35,74,34,10,29,10,8,80,53,83,48,58,18,6,33,27,27,63,9,2,1,5,15,6,13,9,10,60,14,0,,7,7,0,0,-0.81,1,0,125,92,74,55,31,4,,,,,,,1.59
argentina_primera_division_2026,2026-08-01,3,Estudiantes de La Plata,Defensa y Justicia,3,0,Estudiantes de La Plata,home,41,15,9,4,10,5,2,1.99,7,2,5,333,271,81.4,36,20,56,13,6,46,25,10,40,47,83,35,42,18,12,67,16,16,50,14,1,0,2,19,11,9,42,9,56,12,0,,8,8,1,2,0.88,0,1,80,58,73,39,16,2,,,,,,,1.99
argentina_primera_division_2026,2026-08-01,3,Estudiantes de Río Cuarto,Banfield,0,0,Banfield,away,43,14,3,7,10,4,4,1.01,1,,1,294,183,62.2,76,24,32,24,3,13,11,3,27,47,94,46,49,50,21,42,24,24,54,14,0,1,5,21,7,19,37,7,58,14,0,,0,0,,2,0.0,,0,104,54,52,55,17,4,,,,,,,1.01
argentina_primera_division_2026,2026-08-01,3,Estudiantes de Río Cuarto,Banfield,0,0,Estudiantes de Río Cuarto,home,57,8,0,5,5,3,3,0.44,0,,0,397,288,72.5,60,28,47,37,9,24,24,12,50,53,94,48,51,50,29,58,22,22,73,19,2,1,7,24,8,14,32,10,53,12,0,,2,2,,1,0.07,,1,150,81,54,85,15,1,,,,,,,0.44
argentina_primera_division_2026,2026-08-01,3,Gimnasia y Esgrima Mendoza,Club Atlético Unión de Santa Fe,2,0,Club Atlético Unión de Santa Fe,away,48,13,4,6,7,6,3,1.43,3,0,3,341,270,79.2,61,30,49,21,2,10,13,5,38,46,77,39,51,33,12,36,20,20,65,15,0,5,5,29,8,14,22,8,50,9,3,2,5,5,3,1,0.11,,1,105,70,67,62,19,2,,,,,,,1.43
argentina_primera_division_2026,2026-08-01,3,Gimnasia y Esgrima Mendoza,Club Atlético Unión de Santa Fe,2,0,Gimnasia y Esgrima Mendoza,home,52,15,7,3,10,5,5,1.71,3,2,1,374,287,76.7,70,32,46,15,4,27,23,9,39,54,77,38,49,33,21,64,17,17,47,14,2,0,9,22,10,14,28,15,49,6,0,2,4,4,2,0,0.84,,1,83,40,48,57,18,1,,,,,,,1.71
argentina_primera_division_2026,2026-08-01,3,Racing Club,Tigre,1,3,Racing Club,home,63,11,5,4,5,6,2,0.53,1,0,1,565,466,82.5,70,41,59,24,5,21,11,6,55,48,80,37,46,40,20,50,23,23,74,15,3,1,6,25,6,9,18,11,46,22,0,1,2,2,,0,-1.45,3,,138,99,72,85,21,1,,,,,,,0.53
argentina_primera_division_2026,2026-08-01,3,Racing Club,Tigre,1,3,Tigre,away,37,12,5,6,8,4,1,1.44,2,2,1,339,244,72.0,66,24,36,11,4,36,16,1,6,52,80,43,54,40,20,50,27,27,63,9,2,2,0,13,12,15,28,6,62,8,1,0,4,4,,1,0.83,0,,79,42,53,47,16,0,,,,,,,0.78
argentina_primera_division_2026,2026-08-02,3,Aldosivi,Gimnasia y Esgrima,1,2,Aldosivi,home,50,18,4,11,7,11,3,1.03,2,1,1,369,258,69.9,80,31,39,29,6,21,15,10,67,59,66,38,58,43,26,60,19,19,47,10,3,3,3,28,12,11,34,7,66,5,0,,2,2,2,1,-0.17,,,111,47,42,79,24,1,,,,,,,0.87
argentina_primera_division_2026,2026-08-02,3,Aldosivi,Gimnasia y Esgrima,1,2,Gimnasia y Esgrima,away,50,11,4,5,5,6,2,0.96,2,2,0,364,275,75.5,73,32,44,23,2,9,17,8,47,41,66,28,42,43,17,40,10,10,80,11,3,1,4,29,13,10,58,5,61,10,0,,3,3,0,5,-0.09,,,121,81,67,71,11,2,,,,,,,0.91
argentina_primera_division_2026,2026-08-02,3,Deportivo Riestra,Barracas Central,0,1,Barracas Central,away,60,10,3,4,7,3,3,0.54,2,,2,405,286,70.6,82,29,35,20,1,5,20,5,25,48,73,33,45,56,29,52,14,14,43,15,3,1,3,25,6,15,41,7,64,6,1,,4,4,1,1,1.47,,0,106,48,45,74,18,1,,,,,,,1.11
argentina_primera_division_2026,2026-08-02,3,Deportivo Riestra,Barracas Central,0,1,Deportivo Riestra,home,40,12,4,6,10,2,2,0.78,1,,1,268,143,53.4,78,19,24,22,4,18,12,4,33,52,73,40,55,56,27,48,21,21,62,15,1,1,5,20,6,15,29,13,56,6,0,,2,2,1,1,-0.07,,1,112,45,40,73,18,1,,,,,,,0.68
argentina_primera_division_2026,2026-08-02,3,Newell's Old Boys,Boca Juniors,2,2,Boca Juniors,away,59,15,4,8,9,6,3,1.61,6,1,5,403,348,86.4,45,20,44,42,7,17,26,16,62,55,87,53,61,23,8,35,25,25,72,11,3,0,7,17,5,12,31,9,55,7,2,,0,0,,0,-0.35,,,115,91,79,60,24,2,,,,,,,1.62
argentina_primera_division_2026,2026-08-02,3,Newell's Old Boys,Boca Juniors,2,2,Newell's Old Boys,home,41,9,2,2,3,6,5,0.54,0,0,0,280,214,76.4,54,29,54,23,7,30,18,9,50,45,87,34,39,23,15,65,17,17,71,12,2,1,5,29,10,11,40,4,44,16,0,,2,2,,3,-0.89,,,80,52,65,46,15,4,,,,,,,0.54
argentina_primera_division_2026,2026-08-02,3,River Plate,Rosario Central,0,1,River Plate,home,66,25,6,16,16,9,3,2.03,5,,5,419,334,79.7,45,18,40,37,14,38,17,6,35,49,75,36,48,40,20,50,15,15,60,15,4,1,10,24,8,15,12,8,52,15,0,,3,3,1,,-0.59,,0,132,91,69,58,38,1,,,,,,,2.07
argentina_primera_division_2026,2026-08-02,3,River Plate,Rosario Central,0,1,Rosario Central,away,34,12,3,6,5,7,3,0.7,2,,2,231,131,56.7,85,27,32,9,3,33,15,2,13,51,75,39,52,40,20,50,26,26,35,15,4,3,4,19,19,15,36,15,44,2,0,,5,5,2,,1.29,,1,95,45,47,65,13,2,,,,,,,0.57
argentina_primera_division_2026,2026-08-03,3,CA Lanús,Instituto De Córdoba,0,1,CA Lanús,home,62,15,3,7,7,8,5,0.71,2,0,2,557,468,84.0,69,38,55,29,7,24,12,5,42,53,73,37,51,39,22,56,18,18,78,5,1,2,7,24,5,16,21,11,51,13,0,0,5,5,2,2,0.06,,,131,94,72,70,17,2,91,33,84,41,59,26,0.71
argentina_primera_division_2026,2026-08-03,3,CA Lanús,Instituto De Córdoba,0,1,Instituto De Córdoba,away,38,19,7,6,14,5,6,1.11,1,1,0,330,253,76.7,57,22,39,25,10,40,18,11,61,47,73,36,49,39,17,44,20,20,70,16,3,0,7,20,9,5,33,9,62,11,1,1,3,3,0,2,0.15,,,81,55,68,44,24,1,65,22,68,45,39,33,1.19
argentina_primera_division_2026,2026-08-03,3,Club Atlético Platense,CA Talleres,0,4,CA Talleres,away,54,8,7,1,6,2,0,1.91,4,3,1,473,386,81.6,65,34,52,14,2,14,17,8,47,46,77,33,43,29,16,55,12,12,42,15,3,4,3,11,12,14,40,9,58,12,0,,8,8,2,,0.52,0,,117,77,66,70,12,1,101,22,111,51,51,27,2.33
argentina_primera_division_2026,2026-08-03,3,Club Atlético Platense,CA Talleres,0,4,Club Atlético Platense,home,46,23,8,9,8,15,6,0.76,0,0,0,396,306,77.3,60,23,38,19,3,16,18,10,56,54,77,44,57,29,13,45,21,21,67,14,2,1,3,17,4,15,18,14,57,4,0,,3,3,0,,-0.3,1,,123,80,65,53,15,3,94,19,101,48,59,33,0.74
argentina_primera_division_2026,2026-08-03,3,Sarmiento,Independiente Rivadavia,2,1,Independiente Rivadavia,away,69,19,7,6,11,8,6,1.86,5,1,4,449,372,82.9,52,26,50,29,5,17,13,7,54,53,74,39,53,42,23,55,19,19,89,7,1,3,7,24,7,15,18,15,48,12,0,,2,2,,0,-1.44,,,132,93,70,71,20,3,,,,,,,1.54
argentina_primera_division_2026,2026-08-03,3,Sarmiento,Independiente Rivadavia,2,1,Sarmiento,home,31,9,3,3,5,4,3,0.57,2,1,1,207,116,56.0,72,29,40,8,2,25,22,11,50,47,74,35,47,42,19,45,18,18,61,16,1,1,3,25,13,7,36,11,51,8,0,,6,6,,1,1.12,,,82,31,38,66,19,2,,,,,,,0.65
argentina_primera_division_2026,2026-08-03,3,Vélez Sarsfield,CA Independiente,1,0,CA Independiente,away,46,11,1,8,5,6,2,0.46,0,0,0,375,282,75.2,59,25,42,18,4,22,24,12,50,54,94,49,52,44,26,59,22,22,55,13,2,1,4,14,3,17,30,9,68,10,0,0,2,2,1,0,0.57,,,133,91,68,59,24,1,96,25,81,51,53,24,0.4
argentina_primera_division_2026,2026-08-03,3,Vélez Sarsfield,CA Independiente,1,0,Vélez Sarsfield,home,54,12,4,4,8,4,4,0.89,2,1,1,437,337,77.1,70,30,43,24,4,17,25,11,44,46,94,45,48,44,18,41,22,22,59,17,3,2,4,13,10,13,27,5,68,8,0,1,2,2,0,1,0.31,,,152,101,66,73,20,4,94,20,85,42,52,38,0.89
argentina_primera_division_2026,2026-08-04,3,Central Córdoba,San Lorenzo,1,0,Central Córdoba,home,38,14,7,4,7,7,3,1.32,3,1,2,291,216,74.2,49,19,39,13,3,23,15,12,80,51,81,39,48,41,23,56,18,18,72,16,5,3,3,16,12,10,36,11,51,16,0,1,1,1,,,0.04,,,108,71,66,53,18,1,90,24,80,46,51,30,0.82
argentina_primera_division_2026,2026-08-04,3,Central Córdoba,San Lorenzo,1,0,San Lorenzo,away,62,15,2,9,10,5,4,0.85,3,0,3,469,376,80.2,50,22,44,26,7,27,18,7,39,49,81,42,52,41,18,44,19,19,42,10,3,0,5,31,5,16,16,11,52,7,0,0,6,6,,,0.32,,,119,76,64,65,25,2,108,27,91,43,51,30,0.74
argentina_primera_division_2026,2026-08-04,3,Huracán,Atlético Tucumán,0,0,Atlético Tucumán,away,35,16,3,8,13,3,5,1.28,0,,0,291,221,75.9,64,33,52,15,5,33,29,6,21,35,71,22,31,28,13,46,12,12,50,12,3,3,6,27,11,4,30,11,63,11,0,0,1,1,0,4,0.07,,,106,66,62,65,23,1,78,29,68,38,44,33,1.42
argentina_primera_division_2026,2026-08-04,3,Huracán,Atlético Tucumán,0,0,Huracán,home,65,16,1,12,9,7,3,0.9,1,,1,550,470,85.5,58,31,53,26,5,19,9,4,44,65,71,49,69,28,15,54,34,34,65,4,2,0,4,12,12,12,14,15,58,7,0,1,3,3,1,0,0.24,,,120,77,64,83,17,2,101,32,81,41,54,27,0.9
argentina_primera_division_2026,2026-08-05,2,Boca Juniors,Estudiantes de La Plata,1,0,Boca Juniors,home,61,12,2,4,7,5,6,1.02,2,1,1,609,528,86.7,59,32,54,24,1,4,14,6,43,45,81,37,46,25,11,44,21,21,71,16,1,2,5,17,10,11,23,5,57,10,0,,4,4,,2,0.78,,,223,175,78,77,28,2,98,24,87,45,53,31,0.77
argentina_primera_division_2026,2026-08-05,2,Boca Juniors,Estudiantes de La Plata,1,0,Estudiantes de La Plata,away,39,8,4,3,5,3,1,0.38,1,0,1,381,305,80.1,49,23,47,20,4,20,22,10,45,55,81,44,54,25,14,56,18,18,67,11,3,0,2,14,9,16,29,14,52,9,0,,1,1,,1,-0.34,,,91,53,58,54,18,0,76,26,79,57,45,17,0.37
argentina_primera_division_2026,2026-08-06,2,Club Atlético Unión de Santa Fe,CA Lanús,2,1,CA Lanús,away,59,10,2,6,4,6,2,1.1,1,1,,498,410,82.3,51,25,49,18,5,28,21,8,38,44,74,32,43,26,12,46,18,18,72,7,3,,2,27,7,6,25,7,57,12,0,,1,1,1,1,-1.69,,0,149,110,74,61,15,1,114,36,109,42,60,22,1.04
argentina_primera_division_2026,2026-08-06,2,Club Atlético Unión de Santa Fe,CA Lanús,2,1,Club Atlético Unión de Santa Fe,home,41,11,3,6,4,7,2,0.49,0,0,,340,238,70.0,53,18,34,18,3,17,18,10,56,56,74,42,57,26,14,54,25,25,52,6,0,,4,18,13,7,30,12,60,10,0,,1,1,0,0,-0.59,,1,102,66,65,54,14,4,103,19,108,51,35,30,0.45
argentina_primera_division_2026,2026-08-06,2,Tigre,Club Atlético Belgrano,0,0,Club Atlético Belgrano,away,53,15,6,7,9,6,2,0.81,1,,1,470,392,83.4,69,44,64,16,4,25,21,10,48,41,82,34,41,24,9,38,19,19,68,19,4,0,4,10,11,6,28,14,53,9,0,,5,5,1,,1.15,,,125,99,79,56,21,0,,,,,,,0.75
argentina_primera_division_2026,2026-08-06,2,Tigre,Club Atlético Belgrano,0,0,Tigre,home,47,18,5,8,12,6,5,1.99,6,,6,405,327,80.7,42,25,60,29,7,24,21,10,48,59,82,48,59,24,15,63,20,20,55,6,1,3,4,20,4,18,18,10,61,8,0,,6,6,2,,0.6,,,136,93,68,65,32,6,,,,,,,1.92
argentina_primera_division_2026,2026-08-07,4,Rosario Central,Aldosivi,2,1,Aldosivi,away,27,10,5,5,6,4,0,0.82,1,0,1,229,134,58.5,60,15,25,10,3,30,18,10,56,46,75,38,51,28,9,32,24,24,71,13,1,2,3,16,14,4,54,11,64,8,1,0,3,3,1,0,-0.48,1,1,56,22,39,37,9,0,70,26,72,55,37,19,0.74
argentina_primera_division_2026,2026-08-07,4,Rosario Central,Aldosivi,2,1,Rosario Central,home,73,24,4,13,12,12,7,2.16,3,1,2,583,508,87.1,65,51,78,46,7,15,21,8,38,54,75,37,49,28,19,68,16,16,75,4,0,0,10,18,4,13,18,9,68,11,1,1,4,4,2,3,0.6,1,1,209,165,79,74,47,3,101,27,63,26,66,47,2.33
argentina_primera_division_2026,2026-08-08,4,Atlético Tucumán,Sarmiento,1,2,Atlético Tucumán,home,56,12,6,3,10,2,3,0.83,1,1,1,328,241,73.5,59,24,41,33,8,24,21,8,38,48,68,32,47,50,25,50,13,13,38,13,1,4,13,26,7,11,32,6,34,2,1,,3,3,1,2,-0.47,1,,111,61,55,67,32,0,,,,,,,0.64
argentina_primera_division_2026,2026-08-08,4,Atlético Tucumán,Sarmiento,1,2,Sarmiento,away,44,11,5,3,7,4,3,1.26,2,1,1,259,168,64.9,71,24,34,20,5,25,15,9,60,52,68,36,53,50,25,50,15,15,73,11,2,0,4,19,7,12,38,5,43,7,0,,5,5,2,1,-0.35,0,,78,40,51,50,15,2,,,,,,,1.41
argentina_primera_division_2026,2026-08-08,4,Boca Juniors,Vélez Sarsfield,1,1,Boca Juniors,home,59,30,8,14,16,14,8,2.35,5,1,4,546,459,84.1,49,27,55,35,7,20,22,9,41,53,77,38,49,32,20,63,21,21,71,12,2,3,5,17,4,10,16,14,71,7,2,0,2,2,0,,-0.14,,1,199,159,80,61,37,2,142,40,100,32,79,28,1.96
argentina_primera_division_2026,2026-08-08,4,Boca Juniors,Vélez Sarsfield,1,1,Vélez Sarsfield,away,41,8,4,3,3,5,1,0.47,1,0,1,403,303,75.2,65,23,35,7,1,14,19,8,42,47,77,39,51,32,12,38,20,20,85,10,4,3,4,14,17,12,32,8,52,10,0,1,7,7,2,,1.27,,0,100,68,68,42,10,1,102,27,103,59,43,14,0.72
argentina_primera_division_2026,2026-08-08,4,Deportivo Riestra,Estudiantes de La Plata,2,0,Deportivo Riestra,home,27,10,4,3,7,3,3,1.83,3,2,1,233,132,56.7,76,21,28,10,0,0,17,8,47,46,69,32,46,23,10,43,14,14,43,15,3,,2,14,6,12,14,20,61,6,1,0,1,1,,2,0.06,,,106,44,42,78,15,2,86,21,60,38,44,41,1.8
argentina_primera_division_2026,2026-08-08,4,Deportivo Riestra,Estudiantes de La Plata,2,0,Estudiantes de La Plata,away,73,9,1,4,3,6,4,0.24,0,0,0,624,519,83.2,75,43,57,17,2,12,14,9,64,54,69,37,54,23,13,57,15,15,47,13,4,,0,18,3,15,29,13,63,9,0,1,2,2,,3,-0.37,,,152,106,70,95,10,1,125,35,106,43,51,22,0.24
argentina_primera_division_2026,2026-08-08,4,Independiente Rivadavia,Estudiantes de Río Cuarto,2,1,Estudiantes de Río Cuarto,away,35,6,3,2,4,2,1,0.51,2,1,1,313,215,68.7,56,15,27,8,1,0,17,7,41,44,68,31,46,40,17,43,14,14,43,11,3,1,3,14,13,10,42,12,54,11,0,0,1,1,1,,-0.45,,,71,34,48,49,8,1,79,32,79,49,24,19,0.53
argentina_primera_division_2026,2026-08-08,4,Independiente Rivadavia,Estudiantes de Río Cuarto,2,1,Independiente Rivadavia,home,65,18,3,10,9,9,5,2.53,4,1,3,566,465,82.2,37,13,35,26,7,27,14,9,64,56,68,37,54,40,23,57,21,21,86,10,1,1,4,21,7,10,17,4,57,9,1,2,2,2,1,,0.16,,,148,96,65,78,23,1,117,34,82,32,58,34,2.58
argentina_primera_division_2026,2026-08-08,4,Tigre,River Plate,1,0,River Plate,away,68,9,1,3,4,5,5,0.37,0,0,,650,566,87.1,59,36,61,22,2,9,17,5,29,46,87,38,44,25,14,56,24,24,63,17,3,0,4,17,4,9,22,8,54,13,0,,1,1,,,-0.61,1,0,168,132,79,76,18,2,143,36,108,42,79,22,0.38
argentina_primera_division_2026,2026-08-08,4,Tigre,River Plate,1,0,Tigre,home,32,5,2,2,3,2,1,0.64,1,1,,301,205,68.1,80,36,45,10,2,20,26,9,35,54,87,49,56,25,11,44,25,25,68,9,2,1,2,18,8,17,33,7,51,7,0,,1,1,,,0.49,0,1,75,33,44,56,6,1,94,27,91,57,40,16,0.62
argentina_primera_division_2026,2026-08-09,4,Argentinos Juniors,Racing Club,2,1,Argentinos Juniors,home,66,23,10,7,18,5,6,2.84,5,1,4,500,431,86.2,49,26,53,34,8,24,17,4,24,47,79,32,41,27,18,67,18,18,56,14,5,2,9,22,9,10,17,14,59,12,1,3,2,2,2,2,0.11,,,126,92,73,54,43,1,92,21,84,46,56,33,2.69
argentina_primera_division_2026,2026-08-09,4,Argentinos Juniors,Racing Club,2,1,Racing Club,away,34,16,3,9,9,7,4,1.47,4,1,3,260,189,72.7,46,13,28,16,3,19,18,11,61,53,79,47,59,27,9,33,24,24,63,10,3,2,4,23,9,14,33,10,51,11,1,0,6,6,2,0,-1.1,,,89,54,61,46,16,3,74,23,75,46,42,31,1.02
argentina_primera_division_2026,2026-08-09,4,CA Independiente,Club Atlético Platense,0,1,CA Independiente,home,66,19,5,10,13,6,4,1.01,1,0,1,509,400,78.6,56,25,45,33,7,21,25,8,32,46,101,46,46,39,19,49,22,22,73,12,2,2,13,27,9,17,8,10,69,21,1,,1,1,0,1,-0.46,1,1,160,110,69,74,45,4,139,24,129,33,75,43,0.95
argentina_primera_division_2026,2026-08-09,4,CA Independiente,Club Atlético Platense,0,1,Club Atlético Platense,away,34,8,2,6,3,5,1,0.93,1,1,0,273,172,63.0,77,36,47,7,1,0,16,6,38,54,101,55,54,39,20,51,38,38,66,17,2,0,1,16,11,12,61,19,75,12,1,,5,5,1,2,0.41,0,1,107,51,48,69,6,1,109,24,110,62,39,14,0.78
argentina_primera_division_2026,2026-08-09,4,Defensa y Justicia,Newell's Old Boys,2,1,Defensa y Justicia,home,59,16,6,5,8,8,5,1.65,3,1,2,462,390,84.4,49,20,41,15,5,33,18,7,39,57,84,49,58,19,10,53,33,33,79,14,3,8,3,11,6,10,25,12,60,4,2,,3,3,1,1,-0.21,0,1,108,79,73,51,21,4,79,18,74,46,57,36,1.65
argentina_primera_division_2026,2026-08-09,4,Defensa y Justicia,Newell's Old Boys,2,1,Newell's Old Boys,away,41,10,4,3,7,3,3,0.62,2,0,2,307,231,75.2,61,24,39,22,6,27,19,7,37,43,84,35,42,19,9,47,15,15,60,10,2,0,7,27,4,14,19,8,55,21,0,,4,4,1,0,-0.35,1,0,87,51,59,58,14,2,66,23,76,49,47,28,0.62
argentina_primera_division_2026,2026-08-09,4,Gimnasia y Esgrima,Barracas Central,2,0,Barracas Central,away,52,13,2,8,4,9,3,0.39,0,0,0,446,334,74.9,77,40,52,21,4,19,26,12,46,47,84,33,39,34,23,68,15,15,60,18,4,3,1,27,10,7,13,11,65,13,0,,4,4,,0,-0.97,,1,152,101,66,64,16,,123,31,93,47,54,22,0.39
argentina_primera_division_2026,2026-08-09,4,Gimnasia y Esgrima,Barracas Central,2,0,Gimnasia y Esgrima,home,48,16,6,5,11,5,5,1.2,2,1,1,423,310,73.3,73,26,36,13,4,31,15,8,53,53,84,51,61,34,11,32,27,27,52,7,3,3,2,15,10,18,23,18,69,8,0,,2,2,,1,0.11,,0,109,63,58,57,17,,85,24,94,56,39,20,1.2
argentina_primera_division_2026,2026-08-09,4,Instituto De Córdoba,Gimnasia y Esgrima Mendoza,1,0,Gimnasia y Esgrima Mendoza,away,52,5,1,4,2,3,1,0.36,1,0,1,377,280,74.3,67,20,30,10,1,0,20,8,40,51,85,49,58,26,8,31,25,25,64,12,5,1,2,28,9,17,28,13,47,9,0,0,6,6,,,1.3,,,79,42,53,42,11,1,103,22,104,59,33,19,0.3
argentina_primera_division_2026,2026-08-09,4,Instituto De Córdoba,Gimnasia y Esgrima Mendoza,1,0,Instituto De Córdoba,home,48,15,7,5,10,5,3,2.85,5,1,4,340,244,71.8,62,30,48,22,8,36,18,5,28,49,85,36,42,26,18,69,21,21,62,17,4,4,4,23,5,11,22,12,51,12,0,1,1,1,,,0.0,,,99,64,65,47,27,4,95,25,93,38,49,37,2.28
argentina_primera_division_2026,2026-08-09,4,San Lorenzo,Huracán,0,2,Huracán,away,46,14,5,8,7,7,1,1.54,3,2,1,353,263,74.5,61,25,41,14,5,36,17,5,29,50,98,46,47,33,20,61,31,31,71,21,3,0,4,22,4,10,34,1,66,8,1,1,2,2,1,,0.33,,,83,39,47,52,17,1,97,25,78,31,45,44,1.29
