league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
mls_2026,2026-04-18,,Vancouver Whitecaps,Sporting Kansas City,3,0,Vancouver Whitecaps,home,50,25,6,12,18,7,7,3.17,7,2,5,452,390,86.3,33,25,76,24,6,25,12,5,42,54,77,40,52,18,11,61,19,19,53,15,1,2,6,19,5,16,16,9,49,3,2,1,0,0,,,0.0,0,0,170,133,78,57,48,4,,,,,,,3.06
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,FC Dallas,home,47,13,5,4,10,3,4,1.9,6,2,4,392,311,79.3,41,16,39,21,7,33,17,7,41,47,73,30,41,25,16,64,13,13,69,21,2,6,4,15,4,11,24,6,57,6,0,2,2,2,,0,-1.06,0,1,139,103,74,61,29,1,,,,,,,1.81
mls_2026,2026-04-19,,FC Dallas,LA Galaxy,2,2,LA Galaxy,away,53,9,4,3,5,4,2,0.85,2,1,1,458,379,82.8,55,19,35,12,1,0,18,7,39,53,73,43,59,25,9,36,16,16,50,11,0,0,3,20,4,21,36,12,43,2,0,2,2,2,,2,-0.73,1,0,110,80,73,50,18,3,,,,,,,0.85
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,Los Angeles FC,home,53,16,3,7,9,7,6,1.29,3,0,3,504,435,86.3,50,25,50,20,3,15,16,8,50,53,78,39,50,15,10,67,21,21,76,13,3,1,5,17,4,10,10,3,62,8,0,1,2,2,1,0,-2.46,1,2,111,86,77,52,28,0,,,,,,,1.07
mls_2026,2026-04-19,,Los Angeles FC,San Jose Earthquakes,1,4,San Jose Earthquakes,away,47,12,5,5,7,5,2,2.0,3,1,2,462,388,84.0,51,15,29,10,1,10,26,11,42,47,78,39,50,15,5,33,16,16,50,10,3,1,3,15,15,13,30,8,51,6,1,2,3,3,1,1,-0.13,0,1,107,78,73,45,20,3,,,,,,,1.38
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,Minnesota United,home,44,17,7,5,8,9,5,2.45,3,1,2,439,366,83.4,49,22,45,13,1,8,25,11,44,46,79,40,51,35,13,37,21,21,52,16,2,1,3,11,9,8,30,8,62,7,0,0,2,2,1,,0.1,0,1,151,122,81,48,32,1,,,,,,,2.37
mls_2026,2026-04-19,,Minnesota United,Portland Timbers,2,0,Portland Timbers,away,56,13,2,8,7,6,3,1.54,2,0,2,560,483,86.2,29,10,34,23,1,4,17,5,29,54,79,39,49,35,22,63,21,21,48,8,0,3,4,13,10,16,23,10,53,9,2,1,5,5,2,,0.03,1,0,185,152,82,54,26,2,,,,,,,1.54
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,Real Salt Lake,home,48,15,9,5,9,6,1,3.21,7,4,3,559,493,88.2,75,49,65,9,5,56,12,8,67,61,51,31,61,16,10,63,11,11,64,12,1,2,1,10,5,13,17,7,56,3,1,1,3,3,1,,0.0,0,,156,111,71,72,27,3,,,,,,,2.63
mls_2026,2026-04-19,,Real Salt Lake,San Diego FC,4,2,San Diego FC,away,52,9,5,1,8,1,3,1.9,3,2,1,602,527,87.5,37,17,46,17,7,41,6,2,33,39,51,20,39,16,6,38,7,7,100,13,1,2,8,21,5,11,9,7,56,7,0,1,5,5,0,,0.19,2,,122,94,77,53,23,1,,,,,,,1.83
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,Seattle Sounders FC,home,50,13,9,2,10,3,2,1.71,4,3,1,510,441,86.5,56,33,59,11,3,27,16,8,50,42,61,27,44,18,6,33,9,9,67,9,,1,5,12,3,11,21,14,55,9,0,,1,1,,4,-0.33,,,128,103,80,52,23,1,,,,,,,1.71
mls_2026,2026-04-19,,Seattle Sounders FC,St.Louis City,4,1,St.Louis City,away,50,12,2,5,10,2,5,0.6,1,0,1,496,425,85.7,38,20,53,29,7,24,15,8,53,58,61,34,56,18,12,67,17,17,53,12,,2,8,8,6,9,10,13,51,2,0,,5,5,,0,-0.71,,,128,96,75,50,20,3,,,,,,,0.55
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,Atlanta United,home,48,23,9,8,14,9,6,2.49,3,1,2,433,356,82.2,55,23,42,32,8,25,13,7,54,49,54,26,48,21,11,52,9,9,67,14,2,1,8,24,5,10,4,8,44,5,0,,2,2,1,,-0.17,,0,148,103,70,71,43,3,,,,,,,2.75
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,New England Revolution,away,52,7,4,1,4,3,2,1.06,1,1,0,489,421,86.1,49,21,43,11,3,27,10,4,40,51,54,28,52,21,10,48,11,11,73,10,2,1,3,15,10,14,50,4,41,3,0,,8,8,2,,2.32,,1,85,61,72,37,10,2,,,,,,,1.1
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,Columbus Crew,home,56,14,4,8,9,5,2,1.15,2,2,,643,576,89.6,24,15,63,11,3,27,17,9,53,53,68,35,51,10,6,60,21,21,57,13,0,1,4,16,4,5,16,14,52,8,0,0,0,0,,,-0.49,,,230,191,83,71,28,2,,,,,,,1.15
mls_2026,2026-04-22,,Columbus Crew,LA Galaxy,2,1,LA Galaxy,away,44,7,1,4,6,1,2,0.66,1,1,,502,426,84.9,30,10,33,5,0,0,11,4,36,47,68,33,49,10,4,40,16,16,56,5,1,2,1,20,11,13,16,13,42,14,1,1,2,2,,,-0.84,,,62,36,58,27,12,1,,,,,,,0.66
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,FC Cincinnati,away,45,12,6,3,8,4,3,1.66,2,2,0,446,358,80.3,54,18,33,10,3,30,22,14,64,45,80,36,45,25,11,44,15,15,67,9,3,2,4,32,6,6,29,9,52,15,0,0,5,5,,2,-0.72,1,,81,51,63,49,23,1,,,,,,,1.49
mls_2026,2026-04-22,,New York City FC,FC Cincinnati,4,4,New York City FC,home,55,17,9,5,14,3,3,1.8,5,3,2,555,464,83.6,45,24,53,15,3,20,19,12,63,55,80,44,55,25,14,56,23,23,65,7,0,3,2,26,3,9,22,6,59,8,0,4,2,2,,0,-1.58,0,,175,135,77,67,41,2,,,,,,,1.56
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,DC United,away,49,14,5,6,9,5,3,3.56,6,3,3,424,325,76.7,74,34,46,22,3,14,12,6,50,56,77,45,58,33,17,52,28,28,57,13,2,4,3,17,6,14,18,12,62,7,0,3,2,2,1,0,-2.21,,,124,81,65,62,28,3,,,,,,,3.41
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,New York Red Bulls,home,51,13,5,2,8,5,6,1.57,2,2,0,458,363,79.3,38,8,21,9,2,22,22,8,36,44,77,32,42,33,16,48,13,13,46,14,1,1,3,23,10,13,30,5,50,14,0,2,1,1,0,3,-0.64,,,99,70,71,42,19,2,,,,,,,1.28
mls_2026,2026-04-22,,Orlando City SC,Charlotte FC,4,1,Charlotte FC,away,57,15,5,5,10,5,5,1.36,3,1,2,558,508,91.0,40,21,53,19,3,16,18,8,44,49,57,28,49,13,6,46,9,9,78,10,2,1,4,17,8,12,16,4,40,7,0,0,2,2,0,,-2.28,,0,159,133,84,60,24,4,,,,,,,1.57
mls_2026,2026-04-22,,Orlando City SC,Charlotte FC,4,1,Orlando City SC,home,43,11,6,4,7,4,1,1.52,3,1,2,428,374,87.4,39,19,49,8,2,25,9,3,33,51,57,29,51,13,7,54,17,17,76,12,5,2,2,14,9,10,25,10,43,3,0,2,4,4,1,,1.08,,1,131,99,76,61,25,2,,,,,,,0.9
mls_2026,2026-04-22,,Toronto FC,Philadelphia Union,3,3,Philadelphia Union,away,36,12,5,3,6,6,4,0.83,1,1,0,274,189,69.0,51,25,49,20,4,20,5,1,20,49,65,24,37,36,25,69,12,12,75,18,4,0,2,23,7,12,22,14,36,5,1,0,0,0,0,1,-2.38,,0,103,52,50,57,18,5,,,,,,,0.83
mls_2026,2026-04-22,,Toronto FC,Philadelphia Union,3,3,Toronto FC,home,64,12,4,5,10,2,3,1.43,7,1,6,503,410,81.5,48,16,33,19,7,37,18,14,78,51,65,41,63,36,11,31,9,9,56,12,4,4,2,27,7,18,36,5,49,8,0,1,2,2,1,0,-1.75,,1,89,58,65,47,22,3,,,,,,,1.4
mls_2026,2026-04-23,,FC Dallas,Minnesota United,0,1,FC Dallas,home,49,15,2,6,9,6,7,0.72,0,0,0,491,396,80.7,52,28,54,25,4,16,10,7,70,52,62,35,56,29,12,41,21,21,76,8,2,3,4,17,4,7,19,20,67,7,1,,3,3,0,0,1.21,,0,173,125,72,68,38,1,,,,,,,0.73
mls_2026,2026-04-23,,FC Dallas,Minnesota United,0,1,Minnesota United,away,51,5,4,1,4,1,0,1.03,3,1,2,526,422,80.2,62,20,32,7,2,29,18,9,50,48,62,27,44,29,17,59,10,10,70,7,3,1,3,24,12,8,29,12,64,12,0,,2,2,1,1,0.34,,1,83,46,55,52,13,0,,,,,,,0.98
mls_2026,2026-04-23,,Houston Dynamo,San Diego FC,1,0,Houston Dynamo,home,29,11,3,6,8,3,2,1.52,3,,3,317,267,84.2,33,9,27,1,1,100,12,4,33,50,56,29,52,10,4,40,14,14,64,10,2,2,1,8,9,11,28,10,39,4,1,1,1,1,,,0.57,,,36,21,58,18,13,0,,,,,,,0.87
mls_2026,2026-04-23,,Houston Dynamo,San Diego FC,1,0,San Diego FC,away,71,9,1,4,7,2,4,1.15,1,,1,791,726,91.8,28,17,61,17,6,35,15,8,53,50,56,27,48,10,6,60,12,12,58,11,2,2,3,16,4,10,4,5,41,7,0,0,1,1,,,-0.66,,,236,188,80,86,28,4,,,,,,,1.34
mls_2026,2026-04-23,,Los Angeles FC,Colorado Rapids,0,0,Colorado Rapids,away,73,6,2,2,3,3,2,0.23,,,,758,701,92.5,22,13,59,12,2,17,13,7,54,64,63,38,60,12,10,83,14,14,50,9,4,0,3,15,6,17,15,6,41,8,0,,1,1,0,1,0.1,,,139,99,71,59,16,3,,,,,,,0.4
mls_2026,2026-04-23,,Los Angeles FC,Colorado Rapids,0,0,Los Angeles FC,home,27,5,1,4,2,3,0,0.21,,,,277,224,80.9,39,21,54,10,1,10,11,2,18,36,63,25,40,12,2,17,14,14,64,17,2,1,4,14,9,9,14,10,37,5,1,,3,3,2,1,0.77,,,65,45,69,25,16,0,,,,,,,0.19
mls_2026,2026-04-23,,Real Salt Lake,Inter Miami CF,0,2,Inter Miami CF,away,51,19,7,5,11,8,7,1.67,3,,3,473,399,84.4,55,31,56,12,3,25,18,7,39,57,63,34,54,12,9,75,13,13,31,9,3,0,4,13,11,15,12,13,49,4,0,0,4,4,0,,0.11,,2,124,89,72,54,31,4,,,,,,,1.67
mls_2026,2026-04-23,,Real Salt Lake,Inter Miami CF,0,2,Real Salt Lake,home,49,11,4,5,4,7,2,1.07,1,,1,464,395,85.1,35,16,46,8,1,13,14,5,36,43,63,29,46,12,3,25,15,15,53,15,3,3,2,18,4,9,20,4,53,4,0,2,5,5,1,,-0.32,,0,132,101,77,51,12,2,,,,,,,1.07
mls_2026,2026-04-23,,San Jose Earthquakes,Austin FC,5,1,Austin FC,away,31,5,2,1,4,1,2,0.83,2,1,1,269,195,72.5,49,20,41,7,2,29,9,2,22,48,74,34,46,26,14,54,17,17,53,21,1,0,1,14,14,16,46,5,34,7,0,,11,11,2,1,0.94,2,,72,35,49,39,15,1,,,,,,,0.63
mls_2026,2026-04-23,,San Jose Earthquakes,Austin FC,5,1,San Jose Earthquakes,home,69,37,16,12,30,7,9,5.36,10,5,5,593,527,88.9,48,32,67,38,10,26,14,7,50,52,74,40,54,26,12,46,14,14,57,16,4,1,13,21,2,20,13,8,49,10,2,,1,1,0,0,-0.04,1,,163,127,78,57,62,2,,,,,,,5.21
mls_2026,2026-04-25,,CF Montréal,New York City FC,1,0,CF Montréal,home,35,8,5,1,4,4,2,0.97,1,1,,346,277,80.1,49,18,37,8,3,38,16,7,44,50,77,38,49,17,9,53,17,17,71,18,5,0,3,22,3,15,18,8,44,6,0,1,2,2,,1,0.12,,1,94,58,62,46,16,1,57,26,59,54,24,20,0.99
mls_2026,2026-04-25,,CF Montréal,New York City FC,1,0,New York City FC,away,65,4,2,1,3,1,1,0.65,0,0,,629,555,88.2,36,22,61,16,3,19,11,6,55,50,77,39,51,17,8,47,15,15,60,15,4,3,1,21,4,18,13,6,45,12,0,1,4,4,,0,0.37,,2,142,109,77,61,16,2,83,37,71,46,46,17,0.43
mls_2026,2026-04-25,,Columbus Crew,Philadelphia Union,2,0,Columbus Crew,home,56,7,4,0,3,4,3,1.02,2,1,1,500,397,79.4,65,27,42,10,1,10,20,10,50,50,78,40,51,34,16,47,16,16,75,11,1,2,2,24,7,18,18,19,53,11,0,2,2,2,0,1,0.06,0,,94,54,57,44,11,2,91,18,83,59,42,23,1.25
mls_2026,2026-04-25,,Columbus Crew,Philadelphia Union,2,0,Philadelphia Union,away,44,10,2,6,7,3,2,0.8,1,0,1,392,285,72.7,54,27,50,8,6,75,11,6,55,50,78,38,49,34,18,53,21,21,52,18,1,3,4,24,1,11,21,17,54,11,1,0,4,4,1,0,-1.01,1,,84,39,46,45,25,2,90,27,62,44,40,29,0.74
mls_2026,2026-04-25,,DC United,Orlando City SC,3,2,DC United,home,39,15,8,4,6,9,3,1.08,1,1,0,296,210,70.9,56,20,36,15,2,13,9,2,22,51,70,35,50,24,13,54,19,19,58,11,5,1,7,15,6,14,31,9,55,9,0,,3,3,1,1,-0.05,,,113,65,58,53,18,3,89,28,71,35,46,37,1.07
mls_2026,2026-04-25,,DC United,Orlando City SC,3,2,Orlando City SC,away,61,8,5,3,7,1,0,0.79,2,1,1,472,392,83.1,50,24,48,24,9,38,18,8,44,49,70,35,50,24,11,46,16,16,63,14,3,2,8,24,7,11,25,11,47,9,0,,5,5,2,2,-0.59,,,127,88,69,56,20,1,101,28,82,38,56,34,0.92
mls_2026,2026-04-25,,FC Cincinnati,New York Red Bulls,2,0,FC Cincinnati,home,48,15,5,7,11,4,3,2.87,3,2,1,463,396,85.5,64,39,61,10,5,50,27,16,59,55,89,53,60,13,3,23,22,22,59,9,1,,4,14,15,14,22,12,55,10,1,,6,6,1,1,0.41,,,91,67,74,41,27,3,70,19,72,48,39,33,2.86
mls_2026,2026-04-25,,FC Cincinnati,New York Red Bulls,2,0,New York Red Bulls,away,52,19,6,10,10,9,3,1.45,1,0,1,476,415,87.2,27,17,63,31,12,39,16,6,38,45,89,36,40,13,10,77,21,21,52,15,2,,7,19,7,9,7,11,53,12,1,,3,3,2,0,0.55,,,194,157,81,54,36,2,74,26,53,25,64,49,1.36
mls_2026,2026-04-25,,Inter Miami CF,New England Revolution,1,1,Inter Miami CF,home,68,18,10,5,11,7,3,2.71,5,1,4,708,644,91.0,30,21,70,25,4,16,12,4,33,44,56,26,46,10,3,30,15,15,53,14,3,1,7,20,6,7,4,3,45,2,0,2,6,6,1,2,0.39,,1,280,236,84,94,29,1,120,29,67,35,105,36,3.14
mls_2026,2026-04-25,,Inter Miami CF,New England Revolution,1,1,New England Revolution,away,32,16,7,4,7,9,5,1.58,2,1,1,343,294,85.7,42,18,43,2,0,0,15,6,40,56,56,30,54,10,7,70,10,10,50,7,0,1,1,7,11,14,31,13,49,6,0,0,9,9,2,2,1.45,,1,83,67,81,29,14,2,60,21,79,51,45,28,1.54
mls_2026,2026-04-25,,Minnesota United,Los Angeles FC,0,1,Los Angeles FC,away,38,7,7,0,5,2,0,0.8,3,1,2,392,319,81.4,65,30,46,4,1,0,19,9,47,53,76,41,54,20,10,50,21,21,76,9,3,,2,12,11,11,41,8,58,8,0,0,3,3,1,3,0.31,,1,68,48,71,37,9,1,70,22,78,61,27,17,0.8
mls_2026,2026-04-25,,Minnesota United,Los Angeles FC,0,1,Minnesota United,home,62,23,4,11,11,12,8,1.91,3,0,3,618,547,88.5,33,19,58,26,7,27,18,8,44,47,76,35,46,20,10,50,18,18,50,11,1,,11,17,2,9,11,10,63,11,0,1,6,6,0,0,0.57,,0,243,186,77,93,27,3,122,41,67,25,66,34,1.91
mls_2026,2026-04-25,,Toronto FC,Atlanta United,1,2,Atlanta United,away,49,6,2,3,3,3,1,0.62,1,,1,438,355,81.1,61,30,49,11,1,9,14,5,36,46,65,27,42,29,16,55,12,12,67,15,2,4,7,25,6,10,22,11,44,6,0,0,1,1,,,-0.67,,1,109,83,76,45,14,3,85,23,73,44,38,33,0.61
mls_2026,2026-04-25,,Toronto FC,Atlanta United,1,2,Toronto FC,home,51,9,2,3,7,2,4,0.62,1,,1,451,358,79.4,50,16,32,19,4,21,16,10,63,54,65,38,58,29,13,45,15,15,73,10,0,2,8,15,5,15,18,11,46,6,0,1,0,0,,,-1.48,,0,105,60,57,54,19,3,82,33,76,39,36,28,0.64
mls_2026,2026-04-26,,Austin FC,Houston Dynamo,2,0,Austin FC,home,45,13,4,5,9,4,4,0.85,0,,0,428,363,84.8,47,19,40,10,6,60,7,3,43,48,43,22,51,18,7,39,10,10,60,14,4,0,3,15,8,12,19,11,40,2,1,0,5,5,1,1,0.49,,1,84,56,67,39,24,2,75,21,81,55,28,24,0.91
mls_2026,2026-04-26,,Austin FC,Houston Dynamo,2,0,Houston Dynamo,away,55,11,5,5,5,6,1,0.76,1,,1,511,466,91.2,24,15,63,19,6,32,7,2,29,52,43,21,49,18,11,61,6,6,33,12,2,2,5,11,9,14,11,11,43,5,0,1,2,2,1,0,-0.9,,0,137,113,82,55,14,3,83,35,69,39,41,26,0.66
mls_2026,2026-04-26,,Chicago Fire,Sporting Kansas City,5,0,Chicago Fire,home,71,17,6,3,11,6,8,3.03,5,4,1,737,668,90.6,55,33,60,19,4,21,17,9,53,47,73,33,45,23,12,52,9,9,44,15,1,,4,24,5,16,12,13,43,13,0,1,0,0,0,,0.0,,1,208,167,80,88,31,5,106,25,93,35,62,40,2.96
mls_2026,2026-04-26,,Chicago Fire,Sporting Kansas City,5,0,Sporting Kansas City,away,29,6,1,5,6,0,0,0.37,0,0,0,291,216,74.2,47,20,43,10,3,30,9,5,56,53,73,40,55,23,11,48,21,21,62,17,0,,2,18,13,15,31,9,35,5,1,0,1,1,1,,0.33,,0,63,30,48,36,19,2,69,32,64,54,31,14,0.36
mls_2026,2026-04-26,,LA Galaxy,Real Salt Lake,2,1,LA Galaxy,home,39,16,7,6,10,6,3,2.74,4,1,3,397,304,76.6,67,21,31,4,1,25,13,6,46,48,77,41,53,17,4,24,23,23,70,16,4,3,7,9,5,13,25,12,67,8,0,1,8,8,0,,0.23,,0,139,96,69,53,25,3,92,21,98,45,38,34,2.61
mls_2026,2026-04-26,,LA Galaxy,Real Salt Lake,2,1,Real Salt Lake,away,61,15,8,5,10,5,2,1.5,1,0,1,614,524,85.3,48,30,63,13,4,31,14,5,36,52,77,36,47,17,13,76,15,15,47,14,4,1,0,27,9,16,16,5,45,14,1,1,4,4,1,,1.05,,2,162,118,73,72,31,1,97,35,81,47,42,18,1.19
mls_2026,2026-04-26,,Nashville SC,Charlotte FC,4,2,Charlotte FC,away,39,8,2,4,5,3,2,1.69,3,1,2,414,351,84.8,52,26,50,12,4,33,17,10,59,47,72,35,49,16,6,38,14,14,43,8,1,0,4,15,9,13,16,6,35,9,0,,3,3,,0,-1.37,,1,88,63,72,37,9,2,75,21,68,52,28,27,1.35
mls_2026,2026-04-26,,Nashville SC,Charlotte FC,4,2,Nashville SC,home,61,13,7,3,7,6,3,1.99,3,2,1,648,583,90.0,45,25,56,13,3,23,17,13,76,53,72,37,51,16,10,63,16,16,44,13,2,2,6,17,8,8,10,5,47,10,1,,0,0,,2,-0.37,,0,139,102,73,53,21,0,88,25,74,47,38,28,1.23
mls_2026,2026-04-26,,San Diego FC,Portland Timbers,1,2,Portland Timbers,away,33,11,5,4,8,3,2,1.75,3,2,1,363,302,83.2,31,15,48,14,3,21,13,6,46,57,62,34,55,17,11,65,16,16,50,10,1,5,6,20,6,12,29,18,51,9,0,0,2,2,0,1,0.22,0,0,61,44,72,34,16,1,71,25,69,44,35,31,1.13
mls_2026,2026-04-26,,San Diego FC,Portland Timbers,1,2,San Diego FC,home,67,10,3,3,9,1,4,1.9,3,1,2,753,678,90.0,27,15,56,17,2,12,9,5,56,43,62,28,45,17,6,35,16,16,88,12,2,5,6,21,6,9,10,1,47,12,0,1,4,4,2,0,-0.4,1,2,211,165,78,56,35,4,89,25,73,39,47,36,1.43
mls_2026,2026-04-26,,Seattle Sounders FC,FC Dallas,2,1,FC Dallas,away,42,12,6,3,5,7,3,0.59,1,1,1,397,320,80.6,36,17,47,20,3,15,19,12,63,53,75,37,49,34,21,62,19,19,68,13,4,1,7,15,3,6,31,9,49,7,0,0,4,4,0,1,0.76,,0,127,87,69,47,17,1,76,28,67,39,37,33,0.5
mls_2026,2026-04-26,,Seattle Sounders FC,FC Dallas,2,1,Seattle Sounders FC,home,58,9,6,2,7,2,1,1.84,4,1,3,554,476,85.9,47,18,38,13,3,23,23,11,48,47,75,38,51,34,13,38,14,14,71,6,1,2,4,28,7,12,26,12,42,7,0,1,5,5,1,0,0.87,,1,106,71,67,53,19,5,83,22,71,43,39,35,1.8
mls_2026,2026-04-26,,St.Louis City,San Jose Earthquakes,2,3,San Jose Earthquakes,away,42,9,3,2,8,1,4,1.54,2,2,0,364,276,75.8,52,27,52,13,3,23,9,3,33,47,51,23,45,28,14,50,8,8,75,13,3,0,3,34,16,11,27,8,46,4,0,0,3,3,,1,0.94,,1,110,64,58,55,27,2,80,29,70,40,30,31,1.5
mls_2026,2026-04-26,,St.Louis City,San Jose Earthquakes,2,3,St.Louis City,home,58,21,5,12,18,3,4,2.59,6,1,5,488,410,84.0,51,23,45,30,9,30,8,5,63,53,51,28,55,28,14,50,10,10,50,12,2,1,10,21,6,13,12,18,58,5,2,1,0,0,,0,-1.24,,0,160,121,76,58,48,1,82,30,74,30,46,40,2.28
mls_2026,2026-04-26,,Vancouver Whitecaps,Colorado Rapids,3,1,Colorado Rapids,away,55,13,3,4,9,4,6,1.65,4,1,3,481,417,86.7,29,16,55,10,4,40,15,3,20,55,92,48,52,12,9,75,22,22,59,12,1,2,3,21,10,24,20,6,49,17,0,1,5,5,,1,0.03,,4,75,55,73,35,23,3,81,12,99,60,38,28,1.51
mls_2026,2026-04-26,,Vancouver Whitecaps,Colorado Rapids,3,1,Vancouver Whitecaps,home,45,20,8,7,17,3,5,3.79,9,2,7,389,326,83.8,53,27,51,16,7,44,15,5,33,45,92,44,48,12,3,25,29,29,41,24,1,4,8,15,7,12,14,13,60,12,0,4,3,3,,0,0.66,,0,153,111,73,65,40,0,99,17,75,33,70,50,3.5
mls_2026,2026-05-02,,Atlanta United,CF Montréal,3,1,Atlanta United,home,53,18,5,3,13,5,10,1.23,2,2,,481,398,82.7,67,34,51,12,2,17,18,9,50,46,75,35,47,26,11,42,19,19,63,14,4,2,3,17,16,9,18,3,51,8,0,3,4,4,1,0,0.28,1,1,110,80,73,64,26,1,109,25,101,52,53,23,1.11
mls_2026,2026-05-02,,Atlanta United,CF Montréal,3,1,CF Montréal,away,47,11,5,3,5,6,3,0.92,0,0,,431,348,80.7,56,23,41,13,4,31,23,11,48,54,75,40,53,26,15,58,17,17,65,9,3,8,2,22,6,14,14,9,56,7,1,1,2,2,1,1,-1.37,3,2,114,77,68,53,23,2,106,30,98,43,62,27,0.85
mls_2026,2026-05-02,,Columbus Crew,Minnesota United,2,3,Columbus Crew,home,66,13,4,5,11,2,4,1.02,2,1,1,620,535,86.3,43,15,35,13,1,8,19,12,63,54,80,46,57,17,6,35,23,23,65,10,2,0,4,19,9,11,22,12,49,10,1,,4,4,,,-0.26,,,173,134,77,57,34,3,90,36,75,48,40,16,1.04
mls_2026,2026-05-02,,Columbus Crew,Minnesota United,2,3,Minnesota United,away,34,12,7,4,10,2,1,1.22,1,0,1,311,239,76.8,48,22,46,16,7,44,18,7,39,46,80,34,43,17,11,65,17,17,59,11,2,3,6,22,6,10,20,11,55,12,1,,1,1,,,-0.13,,,104,67,64,53,27,3,76,25,70,45,38,30,1.18
mls_2026,2026-05-02,,Inter Miami CF,Orlando City SC,3,4,Inter Miami CF,home,64,26,10,9,16,10,7,3.14,7,2,5,537,484,90.1,56,44,79,18,7,39,26,10,38,36,78,27,35,11,5,45,12,12,50,18,4,4,10,14,5,5,13,6,48,7,0,1,5,5,0,0,0.51,1,,202,167,83,57,60,3,81,20,63,40,47,40,3.01
mls_2026,2026-05-02,,Inter Miami CF,Orlando City SC,3,4,Orlando City SC,away,36,13,9,3,8,5,1,2.26,4,2,2,298,236,79.2,55,32,58,11,2,18,17,13,76,64,78,51,65,11,6,55,23,23,52,5,3,4,2,8,7,17,22,7,48,8,0,1,7,7,2,2,0.98,0,,102,70,69,48,20,2,57,27,62,43,22,30,1.92
mls_2026,2026-05-02,,New England Revolution,Charlotte FC,1,0,Charlotte FC,away,45,9,4,5,9,0,0,1.1,4,0,4,438,379,86.5,52,27,52,19,5,26,9,3,33,47,56,24,43,21,12,57,11,11,55,16,4,,5,16,8,10,29,10,38,10,1,1,3,3,0,1,-0.04,,,146,115,79,56,27,4,65,20,57,43,53,37,1.11
mls_2026,2026-05-02,,New England Revolution,Charlotte FC,1,0,New England Revolution,home,55,14,4,5,8,6,5,1.58,1,1,0,536,474,88.4,50,27,54,19,6,32,8,2,25,53,56,32,57,21,9,43,16,16,81,10,3,,3,12,6,15,23,12,40,5,0,0,3,3,1,1,0.31,,,100,72,72,44,34,3,74,20,67,44,52,36,1.47
mls_2026,2026-05-02,,New York Red Bulls,FC Dallas,0,2,FC Dallas,away,42,12,6,2,8,4,4,1.63,3,2,1,419,322,76.8,56,25,45,7,2,29,16,7,44,55,57,34,60,29,13,45,21,21,62,7,2,4,4,22,13,6,25,10,51,3,0,,0,0,,2,0.0,,,138,89,64,61,19,0,69,22,70,50,34,28,1.86
mls_2026,2026-05-02,,New York Red Bulls,FC Dallas,0,2,New York Red Bulls,home,58,9,0,4,6,3,5,0.85,0,0,0,566,480,84.8,56,20,36,21,4,19,19,5,26,45,57,23,40,29,16,55,12,12,83,6,0,1,8,24,6,7,17,10,49,7,0,,4,4,,0,-0.17,,,198,156,79,72,25,1,89,29,80,43,46,28,0.69
mls_2026,2026-05-02,,Philadelphia Union,Nashville SC,0,0,Nashville SC,away,54,8,1,4,5,3,3,0.5,2,,2,455,369,81.1,54,24,44,14,3,21,21,12,57,48,75,41,55,35,12,34,16,16,50,11,1,0,2,20,12,14,46,4,35,8,1,1,4,4,1,,1.32,,1,94,57,61,51,14,3,76,23,72,51,38,26,0.49
mls_2026,2026-05-02,,Philadelphia Union,Nashville SC,0,0,Philadelphia Union,home,46,16,4,10,13,3,2,1.64,3,,3,368,291,79.1,47,20,43,24,5,21,10,6,60,52,75,34,45,35,23,66,17,17,47,14,1,2,5,25,4,11,22,7,46,12,2,0,1,1,0,,0.74,,0,132,93,70,54,26,1,76,28,59,40,48,32,1.64
