league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
mls_2026,2026-05-03,,New York City FC,DC United,0,2,DC United,away,27,19,7,6,9,10,6,2.79,3,2,1,225,136,60.4,68,19,28,16,1,6,11,2,18,45,81,38,47,39,16,41,28,28,71,17,4,0,3,26,9,8,44,13,52,6,0,,4,4,2,1,0.95,0,0,95,49,52,52,22,1,76,27,85,45,40,28,2.79
mls_2026,2026-05-03,,LA Galaxy,Vancouver Whitecaps,1,1,LA Galaxy,home,38,7,2,5,7,0,0,1.4,3,1,2,317,232,73.2,51,15,29,7,2,29,17,10,59,54,90,48,53,16,9,56,21,21,67,12,5,2,1,20,10,18,19,6,54,11,0,,5,5,,2,1.73,0,,52,26,50,28,15,1,75,20,81,63,22,17,1.4
mls_2026,2026-05-03,,LA Galaxy,Vancouver Whitecaps,1,1,Vancouver Whitecaps,away,62,19,6,9,13,6,4,2.72,4,1,3,512,439,85.7,59,38,64,21,7,33,23,13,57,46,89,42,47,16,7,44,18,18,67,18,5,1,2,30,4,12,13,11,53,11,1,,1,1,,0,0.51,1,,189,146,77,88,27,4,111,32,75,35,52,33,2.73
mls_2026,2026-05-03,,San Diego FC,Los Angeles FC,2,2,San Diego FC,home,57,8,3,4,5,3,1,1.04,2,1,1,635,566,89.1,21,4,19,12,4,33,12,7,58,61,69,45,65,14,6,43,23,23,48,12,3,0,2,11,6,17,17,8,52,6,0,,2,2,1,,-0.59,1,0,163,124,76,80,13,2,75,37,66,47,19,16,1.04
mls_2026,2026-05-03,,San Diego FC,Los Angeles FC,2,2,Los Angeles FC,away,43,9,4,2,6,3,3,0.78,2,1,1,481,400,83.2,60,25,42,9,5,56,22,2,9,39,70,25,36,13,7,54,12,12,67,17,2,2,3,17,6,12,18,6,51,3,0,,1,1,0,,-0.04,0,1,105,60,57,65,19,3,75,28,73,55,21,17,0.78
mls_2026,2026-05-03,,Houston Dynamo,Colorado Rapids,1,0,Houston Dynamo,home,39,8,5,1,2,6,2,0.27,0,,0,348,290,83.3,50,22,44,15,3,20,14,6,43,49,66,34,52,16,6,38,21,21,48,11,3,1,6,12,4,8,25,8,46,5,0,0,1,1,1,1,0.08,,,62,44,71,32,15,1,58,15,66,56,26,29,0.32
mls_2026,2026-05-03,,Houston Dynamo,Colorado Rapids,1,0,Colorado Rapids,away,61,4,2,2,3,1,0,0.41,1,,1,537,498,92.7,22,9,41,28,5,18,23,8,35,51,66,32,48,17,11,65,13,13,77,8,3,1,4,17,3,11,14,11,44,6,0,1,4,4,1,0,-0.14,,,125,98,78,62,15,2,111,31,81,50,49,19,0.61
mls_2026,2026-05-03,,Chicago Fire,FC Cincinnati,2,3,Chicago Fire,home,56,31,10,13,25,6,8,3.71,3,1,2,502,427,85.1,33,18,55,29,11,38,11,7,64,50,55,28,51,31,15,48,17,17,71,12,1,1,10,22,5,4,12,5,38,5,0,1,1,1,0,1,-0.85,,,221,171,77,68,63,2,82,18,61,31,55,51,3.97
mls_2026,2026-05-03,,Chicago Fire,FC Cincinnati,2,3,FC Cincinnati,away,44,10,4,2,3,7,4,1.74,2,2,0,419,358,85.4,55,27,49,5,0,0,15,7,47,48,56,26,46,30,15,50,8,8,63,5,3,0,1,15,16,11,32,16,40,11,0,1,8,8,4,1,2.54,,,57,35,61,33,12,3,70,15,95,61,23,24,1.74
mls_2026,2026-05-02,,New England Revolution,Charlotte FC,1,0,New England Revolution,home,55,14,4,5,8,6,5,1.47,1,1,0,535,474,88.6,50,27,54,19,5,26,8,2,25,53,57,32,56,17,7,41,16,16,88,10,3,,3,12,6,15,23,11,39,5,0,0,3,3,1,1,0.61,,,100,73,73,44,35,3,74,20,67,44,52,36,1.47
mls_2026,2026-05-02,,New England Revolution,Charlotte FC,1,0,Charlotte FC,away,45,8,4,4,8,0,0,0.93,1,0,1,439,378,86.1,53,28,53,18,5,28,11,4,36,47,57,25,44,17,10,59,11,11,45,16,4,,5,16,8,10,28,10,37,9,1,1,3,3,0,0,-0.04,,,147,115,78,55,27,4,65,20,57,43,53,37,1.11
mls_2026,2026-05-02,,New York Red Bulls,FC Dallas,0,2,New York Red Bulls,home,58,9,0,4,6,3,5,0.62,0,0,0,553,472,85.4,45,12,27,21,4,19,18,5,28,47,53,22,42,26,15,58,11,11,82,6,0,1,8,24,6,7,19,13,49,6,0,,4,4,,0,-0.24,,,197,155,79,72,25,1,89,29,80,43,46,28,0.69
mls_2026,2026-05-02,,New York Red Bulls,FC Dallas,0,2,FC Dallas,away,42,12,6,2,8,4,4,1.81,3,2,1,413,316,76.5,53,23,43,7,3,43,14,6,43,52,54,31,57,28,12,43,19,19,63,7,2,4,4,22,13,6,24,14,52,4,0,,0,0,,2,0.0,,,137,86,63,63,19,0,69,22,70,50,34,28,1.86
mls_2026,2026-05-02,,Atlanta United,CF Montréal,3,1,Atlanta United,home,53,18,5,3,13,5,10,1.15,2,2,,477,395,82.8,71,38,54,12,2,17,14,7,50,47,69,32,46,24,12,50,18,18,67,13,4,2,3,17,16,9,15,5,49,10,0,1,4,4,1,,0.03,1,0,112,82,73,63,26,1,109,25,101,52,53,23,1.11
mls_2026,2026-05-02,,Atlanta United,CF Montréal,3,1,CF Montréal,away,47,11,5,3,5,6,3,0.86,0,0,,421,338,80.3,58,22,38,13,4,31,19,9,47,53,69,37,54,24,12,50,17,17,71,9,2,8,2,22,6,13,13,11,54,8,1,1,2,2,1,,-1.48,3,1,111,75,68,54,20,2,106,30,98,43,62,27,0.85
mls_2026,2026-05-02,,Columbus Crew,Minnesota United,2,3,Columbus Crew,home,66,13,4,4,11,2,5,1.04,2,1,1,620,536,86.5,44,16,36,11,1,9,13,11,85,55,80,47,59,16,6,38,25,25,64,10,2,0,4,19,8,11,24,13,50,15,1,,4,4,,,-0.5,,,173,134,77,56,35,3,90,36,75,48,40,16,1.04
mls_2026,2026-05-02,,Columbus Crew,Minnesota United,2,3,Minnesota United,away,34,12,7,4,10,2,1,1.12,2,0,2,307,235,76.5,46,21,46,16,7,44,18,6,33,45,79,33,42,16,10,63,17,17,76,11,2,3,6,22,6,10,16,11,53,12,1,,1,1,,,-0.12,,,103,65,63,52,27,3,76,25,70,45,38,30,1.18
mls_2026,2026-05-02,,Philadelphia Union,Nashville SC,0,0,Philadelphia Union,home,46,15,4,8,12,3,3,1.47,0,,0,367,287,78.2,46,18,39,24,6,25,9,5,56,53,76,35,46,33,23,70,19,19,58,14,1,2,5,25,4,11,16,13,44,12,2,,1,1,0,,0.74,,,131,91,69,54,26,1,76,28,59,40,48,32,1.64
mls_2026,2026-05-02,,Philadelphia Union,Nashville SC,0,0,Nashville SC,away,54,8,1,4,5,3,3,0.49,1,,1,452,370,81.9,54,25,46,14,2,14,21,12,57,47,75,41,55,34,11,32,16,16,63,11,1,0,2,20,12,14,42,8,33,9,1,,4,4,1,,0.4,,,95,57,60,49,13,3,76,23,72,51,38,26,0.49
mls_2026,2026-05-02,,Inter Miami CF,Orlando City SC,3,4,Inter Miami CF,home,65,26,10,9,16,10,7,3.0,7,2,5,534,483,90.4,60,49,82,17,6,35,28,10,36,37,72,25,35,10,5,50,10,10,50,18,4,4,10,14,5,5,13,7,48,5,0,0,5,5,1,0,-0.39,,,202,169,84,59,58,3,81,20,63,40,47,40,3.01
mls_2026,2026-05-02,,Inter Miami CF,Orlando City SC,3,4,Orlando City SC,away,35,13,9,3,8,5,1,1.91,4,2,2,289,229,79.2,55,33,60,11,3,27,13,9,69,63,74,48,65,10,5,50,23,23,61,5,3,4,2,8,7,17,19,8,48,7,0,1,7,7,2,2,0.95,,,97,66,68,48,19,2,57,27,62,43,22,30,1.92
mls_2026,2026-05-02,,Real Salt Lake,Portland Timbers,2,0,Real Salt Lake,home,52,25,15,8,15,10,2,3.54,8,1,7,495,432,87.3,52,25,48,17,7,41,12,5,42,42,60,25,42,19,8,42,9,9,78,14,1,0,6,19,6,12,18,11,46,9,1,1,2,2,0,1,0.61,,,163,133,82,50,44,1,93,20,73,44,41,36,3.55
mls_2026,2026-05-02,,Real Salt Lake,Portland Timbers,2,0,Portland Timbers,away,48,11,2,4,8,3,5,1.05,2,0,2,451,383,84.9,27,11,41,16,1,6,9,5,56,58,60,35,58,19,11,58,16,16,50,12,2,1,2,18,10,14,25,8,44,5,0,0,13,13,5,0,2.28,,,111,84,76,35,16,1,70,19,75,55,37,26,1.05
mls_2026,2026-05-02,,Sporting Kansas City,Seattle Sounders FC,1,1,Sporting Kansas City,home,35,10,7,0,4,6,3,1.2,3,1,2,334,288,86.2,30,10,33,9,0,0,4,0,0,38,43,15,35,26,11,42,8,8,75,10,0,0,4,13,16,7,34,6,34,9,0,3,7,7,2,0,1.44,0,,65,53,82,27,13,,70,17,81,59,34,24,1.2
mls_2026,2026-05-02,,Sporting Kansas City,Seattle Sounders FC,1,1,Seattle Sounders FC,away,65,26,9,12,22,4,5,1.59,2,1,1,617,561,90.9,33,19,58,25,11,44,10,6,60,62,43,28,65,27,16,59,13,13,62,7,2,3,9,12,1,10,16,5,38,4,1,1,6,6,2,1,0.83,1,,267,227,85,74,46,,95,26,57,34,74,40,1.66
mls_2026,2026-05-02,,Toronto FC,San Jose Earthquakes,1,1,Toronto FC,home,49,11,2,3,8,3,6,0.93,1,0,1,400,320,80.0,58,25,43,22,7,32,14,6,43,48,68,31,46,21,12,57,18,18,67,16,2,1,8,27,8,7,23,12,52,9,0,1,3,3,,3,-0.17,,1,99,60,61,56,23,0,87,28,83,45,39,27,1.01
mls_2026,2026-05-02,,Toronto FC,San Jose Earthquakes,1,1,San Jose Earthquakes,away,51,10,4,5,7,3,1,1.02,1,1,0,415,343,82.7,48,23,48,28,4,14,18,5,28,51,66,36,55,20,8,40,16,16,75,7,2,2,10,15,6,16,34,6,52,5,0,0,0,0,,0,-0.86,,0,107,77,72,50,18,2,70,19,74,45,46,36,1.31
mls_2026,2026-04-26,,LA Galaxy,Real Salt Lake,2,1,LA Galaxy,home,39,16,7,6,10,6,3,2.74,4,1,3,397,304,76.6,67,21,31,4,1,25,13,6,46,48,77,41,53,17,4,24,23,23,70,16,4,3,7,9,5,13,25,12,67,8,0,1,8,8,0,,0.23,,0,139,96,69,53,25,3,92,21,98,45,38,34,2.61
mls_2026,2026-04-26,,LA Galaxy,Real Salt Lake,2,1,Real Salt Lake,away,61,15,8,5,10,5,2,1.5,1,0,1,614,524,85.3,48,30,63,13,4,31,14,5,36,52,77,36,47,17,13,76,15,15,47,14,4,1,0,27,9,16,16,5,45,14,1,1,4,4,1,,1.05,,2,162,118,73,72,31,1,97,35,81,47,42,18,1.19
mls_2026,2026-04-26,,Vancouver Whitecaps,Colorado Rapids,3,1,Vancouver Whitecaps,home,45,20,8,7,17,3,5,3.79,9,2,7,389,326,83.8,53,27,51,16,7,44,15,5,33,45,92,44,48,12,3,25,29,29,41,24,1,4,8,15,7,12,14,13,60,12,0,4,3,3,,0,0.66,,0,153,111,73,65,40,0,99,17,75,33,70,50,3.5
mls_2026,2026-04-26,,Vancouver Whitecaps,Colorado Rapids,3,1,Colorado Rapids,away,55,13,3,4,9,4,6,1.65,4,1,3,481,417,86.7,29,16,55,10,4,40,15,3,20,55,92,48,52,12,9,75,22,22,59,12,1,2,3,21,10,24,20,6,49,17,0,1,5,5,,1,0.03,,4,75,55,73,35,23,3,81,12,99,60,38,28,1.51
mls_2026,2026-04-26,,Seattle Sounders FC,FC Dallas,2,1,Seattle Sounders FC,home,58,9,6,2,7,2,1,1.84,4,1,3,554,476,85.9,47,18,38,13,3,23,23,11,48,47,75,38,51,34,13,38,14,14,71,6,1,2,4,28,7,12,26,12,42,7,0,1,5,5,1,0,0.87,,1,106,71,67,53,19,5,83,22,71,43,39,35,1.8
mls_2026,2026-04-26,,Seattle Sounders FC,FC Dallas,2,1,FC Dallas,away,42,12,6,3,5,7,3,0.59,1,1,1,397,320,80.6,36,17,47,20,3,15,19,12,63,53,75,37,49,34,21,62,19,19,68,13,4,1,7,15,3,6,31,9,49,7,0,0,4,4,0,1,0.76,,0,127,87,69,47,17,1,76,28,67,39,37,33,0.5
mls_2026,2026-04-26,,San Diego FC,Portland Timbers,1,2,San Diego FC,home,67,10,3,3,9,1,4,1.9,3,1,2,753,678,90.0,27,15,56,17,2,12,9,5,56,43,62,28,45,17,6,35,16,16,88,12,2,5,6,21,6,9,10,1,47,12,0,1,4,4,2,0,-0.4,1,2,211,165,78,56,35,4,89,25,73,39,47,36,1.43
mls_2026,2026-04-26,,San Diego FC,Portland Timbers,1,2,Portland Timbers,away,33,11,5,4,8,3,2,1.75,3,2,1,363,302,83.2,31,15,48,14,3,21,13,6,46,57,62,34,55,17,11,65,16,16,50,10,1,5,6,20,6,12,29,18,51,9,0,0,2,2,0,1,0.22,0,0,61,44,72,34,16,1,71,25,69,44,35,31,1.13
mls_2026,2026-04-26,,St.Louis City,San Jose Earthquakes,2,3,St.Louis City,home,58,21,5,12,18,3,4,2.59,6,1,5,488,410,84.0,51,23,45,30,9,30,8,5,63,53,51,28,55,28,14,50,10,10,50,12,2,1,10,21,6,13,12,18,58,5,2,1,0,0,,0,-1.24,,0,160,121,76,58,48,1,82,30,74,30,46,40,2.28
mls_2026,2026-04-26,,St.Louis City,San Jose Earthquakes,2,3,San Jose Earthquakes,away,42,9,3,2,8,1,4,1.54,2,2,0,364,276,75.8,52,27,52,13,3,23,9,3,33,47,51,23,45,28,14,50,8,8,75,13,3,0,3,34,16,11,27,8,46,4,0,0,3,3,,1,0.94,,1,110,64,58,55,27,2,80,29,70,40,30,31,1.5
mls_2026,2026-04-26,,Austin FC,Houston Dynamo,2,0,Austin FC,home,45,13,4,5,9,4,4,0.85,0,,0,428,363,84.8,47,19,40,10,6,60,7,3,43,48,43,22,51,18,7,39,10,10,60,14,4,0,3,15,8,12,19,11,40,2,1,0,5,5,1,1,0.49,,1,84,56,67,39,24,2,75,21,81,55,28,24,0.91
mls_2026,2026-04-26,,Austin FC,Houston Dynamo,2,0,Houston Dynamo,away,55,11,5,5,5,6,1,0.76,1,,1,511,466,91.2,24,15,63,19,6,32,7,2,29,52,43,21,49,18,11,61,6,6,33,12,2,2,5,11,9,14,11,11,43,5,0,1,2,2,1,0,-0.9,,0,137,113,82,55,14,3,83,35,69,39,41,26,0.66
mls_2026,2026-04-26,,Chicago Fire,Sporting Kansas City,5,0,Chicago Fire,home,71,17,6,3,11,6,8,3.03,5,4,1,737,668,90.6,55,33,60,19,4,21,17,9,53,47,73,33,45,23,12,52,9,9,44,15,1,,4,24,5,16,12,13,43,13,0,1,0,0,0,,0.0,,1,208,167,80,88,31,5,106,25,93,35,62,40,2.96
mls_2026,2026-04-26,,Chicago Fire,Sporting Kansas City,5,0,Sporting Kansas City,away,29,6,1,5,6,0,0,0.37,0,0,0,291,216,74.2,47,20,43,10,3,30,9,5,56,53,73,40,55,23,11,48,21,21,62,17,0,,2,18,13,15,31,9,35,5,1,0,1,1,1,,0.33,,0,63,30,48,36,19,2,69,32,64,54,31,14,0.36
mls_2026,2026-04-26,,Nashville SC,Charlotte FC,4,2,Nashville SC,home,61,13,7,3,7,6,3,1.99,3,2,1,648,583,90.0,45,25,56,13,3,23,17,13,76,53,72,37,51,16,10,63,16,16,44,13,2,2,6,17,8,8,10,5,47,10,1,,0,0,,2,-0.37,,0,139,102,73,53,21,0,88,25,74,47,38,28,1.23
mls_2026,2026-04-26,,Nashville SC,Charlotte FC,4,2,Charlotte FC,away,39,8,2,4,5,3,2,1.69,3,1,2,414,351,84.8,52,26,50,12,4,33,17,10,59,47,72,35,49,16,6,38,14,14,43,8,1,0,4,15,9,13,16,6,35,9,0,,3,3,,0,-1.37,,1,88,63,72,37,9,2,75,21,68,52,28,27,1.35
mls_2026,2026-04-25,,DC United,Orlando City SC,3,2,DC United,home,39,15,8,4,6,9,3,1.08,1,1,0,296,210,70.9,56,20,36,15,2,13,9,2,22,51,70,35,50,24,13,54,19,19,58,11,5,1,7,15,6,14,31,9,55,9,0,,3,3,1,1,-0.05,,,113,65,58,53,18,3,89,28,71,35,46,37,1.07
mls_2026,2026-04-25,,DC United,Orlando City SC,3,2,Orlando City SC,away,61,8,5,3,7,1,0,0.79,2,1,1,472,392,83.1,50,24,48,24,9,38,18,8,44,49,70,35,50,24,11,46,16,16,63,14,3,2,8,24,7,11,25,11,47,9,0,,5,5,2,2,-0.59,,,127,88,69,56,20,1,101,28,82,38,56,34,0.92
mls_2026,2026-04-25,,FC Cincinnati,New York Red Bulls,2,0,FC Cincinnati,home,48,15,5,7,11,4,3,2.87,3,2,1,463,396,85.5,64,39,61,10,5,50,27,16,59,55,89,53,60,13,3,23,22,22,59,9,1,,4,14,15,14,22,12,55,10,1,,6,6,1,1,0.41,,,91,67,74,41,27,3,70,19,72,48,39,33,2.86
mls_2026,2026-04-25,,FC Cincinnati,New York Red Bulls,2,0,New York Red Bulls,away,52,19,6,10,10,9,3,1.45,1,0,1,476,415,87.2,27,17,63,31,12,39,16,6,38,45,89,36,40,13,10,77,21,21,52,15,2,,7,19,7,9,7,11,53,12,1,,3,3,2,0,0.55,,,194,157,81,54,36,2,74,26,53,25,64,49,1.36
mls_2026,2026-04-25,,Columbus Crew,Philadelphia Union,2,0,Columbus Crew,home,56,7,4,0,3,4,3,1.02,2,1,1,500,397,79.4,65,27,42,10,1,10,20,10,50,50,78,40,51,34,16,47,16,16,75,11,1,2,2,24,7,18,18,19,53,11,0,2,2,2,0,1,0.06,0,,94,54,57,44,11,2,91,18,83,59,42,23,1.25
mls_2026,2026-04-25,,Columbus Crew,Philadelphia Union,2,0,Philadelphia Union,away,44,10,2,6,7,3,2,0.8,1,0,1,392,285,72.7,54,27,50,8,6,75,11,6,55,50,78,38,49,34,18,53,21,21,52,18,1,3,4,24,1,11,21,17,54,11,1,0,4,4,1,0,-1.01,1,,84,39,46,45,25,2,90,27,62,44,40,29,0.74
mls_2026,2026-04-25,,Inter Miami CF,New England Revolution,1,1,Inter Miami CF,home,68,18,10,5,11,7,3,2.71,5,1,4,708,644,91.0,30,21,70,25,4,16,12,4,33,44,56,26,46,10,3,30,15,15,53,14,3,1,7,20,6,7,4,3,45,2,0,2,6,6,1,2,0.39,,1,280,236,84,94,29,1,120,29,67,35,105,36,3.14
mls_2026,2026-04-25,,Inter Miami CF,New England Revolution,1,1,New England Revolution,away,32,16,7,4,7,9,5,1.58,2,1,1,343,294,85.7,42,18,43,2,0,0,15,6,40,56,56,30,54,10,7,70,10,10,50,7,0,1,1,7,11,14,31,13,49,6,0,0,9,9,2,2,1.45,,1,83,67,81,29,14,2,60,21,79,51,45,28,1.54
mls_2026,2026-04-25,,Minnesota United,Los Angeles FC,0,1,Minnesota United,home,62,23,4,11,11,12,8,1.91,3,0,3,618,547,88.5,33,19,58,26,7,27,18,8,44,47,76,35,46,20,10,50,18,18,50,11,1,,11,17,2,9,11,10,63,11,0,1,6,6,0,0,0.57,,0,243,186,77,93,27,3,122,41,67,25,66,34,1.91
mls_2026,2026-04-25,,Minnesota United,Los Angeles FC,0,1,Los Angeles FC,away,38,7,7,0,5,2,0,0.8,3,1,2,392,319,81.4,65,30,46,4,1,0,19,9,47,53,76,41,54,20,10,50,21,21,76,9,3,,2,12,11,11,41,8,58,8,0,0,3,3,1,3,0.31,,1,68,48,71,37,9,1,70,22,78,61,27,17,0.8
mls_2026,2026-04-25,,CF Montréal,New York City FC,1,0,CF Montréal,home,35,8,5,1,4,4,2,0.97,1,1,,346,277,80.1,49,18,37,8,3,38,16,7,44,50,77,38,49,17,9,53,17,17,71,18,5,0,3,22,3,15,18,8,44,6,0,1,2,2,,1,0.12,,1,94,58,62,46,16,1,57,26,59,54,24,20,0.99
mls_2026,2026-04-25,,CF Montréal,New York City FC,1,0,New York City FC,away,65,4,2,1,3,1,1,0.65,0,0,,629,555,88.2,36,22,61,16,3,19,11,6,55,50,77,39,51,17,8,47,15,15,60,15,4,3,1,21,4,18,13,6,45,12,0,1,4,4,,0,0.37,,2,142,109,77,61,16,2,83,37,71,46,46,17,0.43
mls_2026,2026-04-25,,Toronto FC,Atlanta United,1,2,Toronto FC,home,51,9,2,3,7,2,4,0.62,1,,1,451,358,79.4,50,16,32,19,4,21,16,10,63,54,65,38,58,29,13,45,15,15,73,10,0,2,8,15,5,15,18,11,46,6,0,1,0,0,,,-1.48,,0,105,60,57,54,19,3,82,33,76,39,36,28,0.64
mls_2026,2026-04-25,,Toronto FC,Atlanta United,1,2,Atlanta United,away,49,6,2,3,3,3,1,0.62,1,,1,438,355,81.1,61,30,49,11,1,9,14,5,36,46,65,27,42,29,16,55,12,12,67,15,2,4,7,25,6,10,22,11,44,6,0,0,1,1,,,-0.67,,1,109,83,76,45,14,3,85,23,73,44,38,33,0.61
mls_2026,2026-04-23,,San Jose Earthquakes,Austin FC,5,1,San Jose Earthquakes,home,69,37,16,12,30,7,9,5.36,10,5,5,593,527,88.9,48,32,67,38,10,26,14,7,50,52,74,40,54,26,12,46,14,14,57,16,4,1,13,21,2,20,13,8,49,10,2,,1,1,0,0,-0.04,1,,163,127,78,57,62,2,,,,,,,5.21
mls_2026,2026-04-23,,San Jose Earthquakes,Austin FC,5,1,Austin FC,away,31,5,2,1,4,1,2,0.83,2,1,1,269,195,72.5,49,20,41,7,2,29,9,2,22,48,74,34,46,26,14,54,17,17,53,21,1,0,1,14,14,16,46,5,34,7,0,,11,11,2,1,0.94,2,,72,35,49,39,15,1,,,,,,,0.63
mls_2026,2026-04-23,,Los Angeles FC,Colorado Rapids,0,0,Los Angeles FC,home,27,5,1,4,2,3,0,0.21,,,,277,224,80.9,39,21,54,10,1,10,11,2,18,36,63,25,40,12,2,17,14,14,64,17,2,1,4,14,9,9,14,10,37,5,1,,3,3,2,1,0.77,,,65,45,69,25,16,0,,,,,,,0.19
mls_2026,2026-04-23,,Los Angeles FC,Colorado Rapids,0,0,Colorado Rapids,away,73,6,2,2,3,3,2,0.23,,,,758,701,92.5,22,13,59,12,2,17,13,7,54,64,63,38,60,12,10,83,14,14,50,9,4,0,3,15,6,17,15,6,41,8,0,,1,1,0,1,0.1,,,139,99,71,59,16,3,,,,,,,0.4
mls_2026,2026-04-23,,Real Salt Lake,Inter Miami CF,0,2,Real Salt Lake,home,49,11,4,5,4,7,2,1.07,1,,1,464,395,85.1,35,16,46,8,1,13,14,5,36,43,63,29,46,12,3,25,15,15,53,15,3,3,2,18,4,9,20,4,53,4,0,2,5,5,1,,-0.32,,0,132,101,77,51,12,2,,,,,,,1.07
mls_2026,2026-04-23,,Real Salt Lake,Inter Miami CF,0,2,Inter Miami CF,away,51,19,7,5,11,8,7,1.67,3,,3,473,399,84.4,55,31,56,12,3,25,18,7,39,57,63,34,54,12,9,75,13,13,31,9,3,0,4,13,11,15,12,13,49,4,0,0,4,4,0,,0.11,,2,124,89,72,54,31,4,,,,,,,1.67
mls_2026,2026-04-23,,Houston Dynamo,San Diego FC,1,0,Houston Dynamo,home,29,11,3,6,8,3,2,1.52,3,,3,317,267,84.2,33,9,27,1,1,100,12,4,33,50,56,29,52,10,4,40,14,14,64,10,2,2,1,8,9,11,28,10,39,4,1,1,1,1,,,0.57,,,36,21,58,18,13,0,,,,,,,0.87
mls_2026,2026-04-23,,Houston Dynamo,San Diego FC,1,0,San Diego FC,away,71,9,1,4,7,2,4,1.15,1,,1,791,726,91.8,28,17,61,17,6,35,15,8,53,50,56,27,48,10,6,60,12,12,58,11,2,2,3,16,4,10,4,5,41,7,0,0,1,1,,,-0.66,,,236,188,80,86,28,4,,,,,,,1.34
mls_2026,2026-04-23,,FC Dallas,Minnesota United,0,1,FC Dallas,home,49,15,2,6,9,6,7,0.72,0,0,0,491,396,80.7,52,28,54,25,4,16,10,7,70,52,62,35,56,29,12,41,21,21,76,8,2,3,4,17,4,7,19,20,67,7,1,,3,3,0,0,1.21,,0,173,125,72,68,38,1,,,,,,,0.73
mls_2026,2026-04-23,,FC Dallas,Minnesota United,0,1,Minnesota United,away,51,5,4,1,4,1,0,1.03,3,1,2,526,422,80.2,62,20,32,7,2,29,18,9,50,48,62,27,44,29,17,59,10,10,70,7,3,1,3,24,12,8,29,12,64,12,0,,2,2,1,1,0.34,,1,83,46,55,52,13,0,,,,,,,0.98
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,Atlanta United,home,48,23,9,8,14,9,6,2.49,3,1,2,433,356,82.2,55,23,42,32,8,25,13,7,54,49,54,26,48,21,11,52,9,9,67,14,2,1,8,24,5,10,4,8,44,5,0,,2,2,1,,-0.17,,0,148,103,70,71,43,3,,,,,,,2.75
mls_2026,2026-04-22,,Atlanta United,New England Revolution,1,2,New England Revolution,away,52,7,4,1,4,3,2,1.06,1,1,0,489,421,86.1,49,21,43,11,3,27,10,4,40,51,54,28,52,21,10,48,11,11,73,10,2,1,3,15,10,14,50,4,41,3,0,,8,8,2,,2.32,,1,85,61,72,37,10,2,,,,,,,1.1
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,New York Red Bulls,home,51,13,5,2,8,5,6,1.57,2,2,0,458,363,79.3,38,8,21,9,2,22,22,8,36,44,77,32,42,33,16,48,13,13,46,14,1,1,3,23,10,13,30,5,50,14,0,2,1,1,0,3,-0.64,,,99,70,71,42,19,2,,,,,,,1.28
mls_2026,2026-04-22,,New York Red Bulls,DC United,4,4,DC United,away,49,14,5,6,9,5,3,3.56,6,3,3,424,325,76.7,74,34,46,22,3,14,12,6,50,56,77,45,58,33,17,52,28,28,57,13,2,4,3,17,6,14,18,12,62,7,0,3,2,2,1,0,-2.21,,,124,81,65,62,28,3,,,,,,,3.41
mls_2026,2026-04-22,,Orlando City SC,Charlotte FC,4,1,Orlando City SC,home,43,11,6,4,7,4,1,1.52,3,1,2,428,374,87.4,39,19,49,8,2,25,9,3,33,51,57,29,51,13,7,54,17,17,76,12,5,2,2,14,9,10,25,10,43,3,0,2,4,4,1,,1.08,,1,131,99,76,61,25,2,,,,,,,0.9
mls_2026,2026-04-22,,Orlando City SC,Charlotte FC,4,1,Charlotte FC,away,57,15,5,5,10,5,5,1.36,3,1,2,558,508,91.0,40,21,53,19,3,16,18,8,44,49,57,28,49,13,6,46,9,9,78,10,2,1,4,17,8,12,16,4,40,7,0,0,2,2,0,,-2.28,,0,159,133,84,60,24,4,,,,,,,1.57
mls_2026,2026-04-22,,Toronto FC,Philadelphia Union,3,3,Toronto FC,home,64,12,4,5,10,2,3,1.43,7,1,6,503,410,81.5,48,16,33,19,7,37,18,14,78,51,65,41,63,36,11,31,9,9,56,12,4,4,2,27,7,18,36,5,49,8,0,1,2,2,1,0,-1.75,,1,89,58,65,47,22,3,,,,,,,1.4
