league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_b_2026,2026-05-31,11,Londrina,Vila Nova FC,0,1,Vila Nova FC,away,66,18,3,8,6,12,7,0.91,1,1,0,462,405,87.7,47,26,55,30,5,17,7,3,43,40,48,19,40,20,8,40,6,6,33,14,6,2,9,27,1,13,16,4,36,8,0,,5,5,1,,0.92,,,185,148,80,74,12,5,72,30,52,32,48,38,0.82
brasileirao_serie_b_2026,2026-05-31,11,São Bernardo,Grêmio Novorizontino,1,1,Grêmio Novorizontino,away,46,10,3,3,4,6,4,1.04,1,1,0,317,247,77.9,51,21,41,16,2,13,9,3,33,43,58,25,43,29,12,41,6,6,67,12,2,1,1,23,5,15,11,12,40,10,0,,3,3,,0,0.18,,1,107,67,63,60,16,1,63,24,50,48,36,28,1.02
brasileirao_serie_b_2026,2026-05-31,11,São Bernardo,Grêmio Novorizontino,1,1,São Bernardo,home,54,11,4,4,7,4,3,1.78,2,0,2,373,293,78.6,71,34,48,16,5,31,9,6,67,57,58,33,57,29,17,59,16,16,63,16,3,5,6,19,5,12,21,5,41,3,0,,2,2,,1,0.11,,0,56,36,64,33,15,1,42,15,48,63,22,22,1.71
brasileirao_serie_b_2026,2026-06-01,11,Ponte Preta,Botafogo-SP,0,0,Botafogo-SP,away,68,28,4,15,20,8,9,1.82,3,,3,414,359,86.7,32,15,47,46,15,33,12,3,25,47,60,28,47,30,14,47,7,7,57,15,2,1,12,23,4,18,25,9,31,5,0,,1,1,0,0,0.17,,,146,109,75,50,53,2,85,41,60,30,63,29,1.87
brasileirao_serie_b_2026,2026-06-01,11,Ponte Preta,Botafogo-SP,0,0,Ponte Preta,home,32,7,1,5,5,2,1,0.27,0,,0,197,128,65.0,48,15,31,15,3,20,10,5,50,53,60,32,53,30,16,53,14,14,79,18,4,0,5,20,11,15,37,8,38,2,0,,4,4,1,1,0.3,,,60,35,58,36,13,4,55,30,55,49,32,21,0.26
brasileirao_serie_b_2026,2026-06-05,12,Operário-PR,Juventude,2,1,Juventude,away,49,12,6,5,6,6,1,0.7,2,0,2,377,319,84.6,38,24,63,21,5,24,11,7,64,56,70,39,56,17,10,59,15,15,53,17,4,1,4,21,7,17,21,5,44,6,2,,1,1,0,,-0.16,,,100,66,66,54,14,3,,,,,,,0.65
brasileirao_serie_b_2026,2026-06-05,12,Operário-PR,Juventude,2,1,Operário-PR,home,51,13,3,7,7,6,3,2.66,4,2,2,388,336,86.6,31,14,45,20,5,25,13,7,54,44,70,31,44,17,7,41,10,10,30,17,3,2,4,18,7,16,17,14,42,9,0,,5,5,3,,0.41,,,63,48,76,36,13,5,,,,,,,2.86
brasileirao_serie_b_2026,2026-06-06,12,Criciúma,Londrina,1,0,Criciúma,home,60,13,4,7,7,6,2,0.92,1,,1,506,444,87.7,60,43,72,30,5,17,19,8,42,49,74,35,47,28,15,54,17,17,35,14,2,4,8,13,5,10,30,16,65,8,0,,2,2,1,3,0.19,,0,131,101,77,59,19,2,100,23,80,43,56,34,0.89
brasileirao_serie_b_2026,2026-06-06,12,Criciúma,Londrina,1,0,Londrina,away,40,9,2,2,2,7,5,0.41,0,,0,330,249,75.5,41,17,41,19,1,5,18,6,33,51,74,39,53,28,13,46,19,19,68,10,2,2,5,18,9,14,34,3,53,5,0,,3,3,1,4,0.08,,1,86,48,56,52,8,4,74,24,78,49,34,27,0.46
brasileirao_serie_b_2026,2026-06-07,12,Clube De Regatas Brasil,São Bernardo,2,3,Clube De Regatas Brasil,home,60,32,6,15,16,16,11,2.26,2,2,0,415,337,81.2,49,24,49,37,8,22,19,9,47,54,72,40,56,30,15,50,16,16,81,11,3,2,8,17,4,16,15,6,48,5,2,1,2,2,1,0,-0.78,,,159,102,64,78,37,4,108,34,74,33,74,33,1.63
brasileirao_serie_b_2026,2026-06-07,12,Clube De Regatas Brasil,São Bernardo,2,3,São Bernardo,away,40,10,5,3,5,5,2,1.74,3,2,1,302,232,76.8,56,24,43,3,1,33,13,6,46,46,72,32,44,30,15,50,15,15,60,16,5,0,0,14,17,11,53,8,40,9,1,0,5,5,1,1,0.17,,,55,35,64,28,9,2,70,18,101,67,25,15,1.69
brasileirao_serie_b_2026,2026-06-08,12,América Mineiro,Atlético Goianiense,1,2,América Mineiro,home,63,15,5,5,9,6,5,1.54,3,0,3,548,477,87.0,49,25,51,34,7,21,11,4,36,41,59,27,46,28,9,32,12,12,50,13,0,0,8,10,7,11,14,8,48,2,0,0,4,4,0,0,0.46,,,134,97,72,74,22,1,121,28,103,44,55,28,1.48
brasileirao_serie_b_2026,2026-06-08,12,América Mineiro,Atlético Goianiense,1,2,Atlético Goianiense,away,37,17,7,6,11,6,4,2.88,4,1,3,324,258,79.6,44,24,55,12,5,42,19,12,63,59,59,32,54,28,19,68,9,9,100,11,1,1,2,14,5,13,46,10,51,5,0,1,4,4,3,2,0.68,,,86,59,69,34,32,2,97,28,80,39,51,33,2.88
brasileirao_serie_b_2026,2026-06-08,12,Vila Nova FC,Botafogo-SP,1,0,Botafogo-SP,away,50,7,1,6,3,4,0,0.59,1,,1,290,206,71.0,54,22,41,22,2,9,9,6,67,45,69,33,48,37,15,41,15,15,60,16,4,1,9,29,9,13,33,7,33,4,1,0,4,4,2,,0.91,,3,84,45,54,45,13,3,69,20,79,47,37,33,0.62
brasileirao_serie_b_2026,2026-06-08,12,Vila Nova FC,Botafogo-SP,1,0,Vila Nova FC,home,50,17,4,7,6,11,6,0.85,0,,0,298,229,76.8,47,18,38,18,4,22,22,13,59,55,69,36,52,37,22,59,7,7,43,13,1,1,9,26,10,16,38,8,38,6,0,1,0,0,0,,0.0,,2,108,70,65,48,21,3,76,29,69,43,39,28,0.53
brasileirao_serie_b_2026,2026-06-09,12,Náutico,Fortaleza,0,1,Fortaleza,away,27,4,1,2,3,1,1,0.31,1,,1,200,139,69.5,55,19,35,7,1,14,9,3,33,44,58,26,45,38,16,42,16,16,75,16,4,6,4,23,16,7,34,3,40,4,0,0,9,9,2,1,1.49,,,67,44,66,32,10,0,40,11,66,64,31,25,0.19
brasileirao_serie_b_2026,2026-06-09,12,Náutico,Fortaleza,0,1,Náutico,home,73,31,9,14,17,14,8,1.8,5,,5,513,468,91.2,24,19,79,41,11,27,16,6,38,56,58,32,55,38,22,58,10,10,80,7,3,3,11,17,6,16,25,5,40,6,1,1,1,1,0,0,-0.85,,,244,216,89,61,36,4,82,22,60,28,72,50,2.07
brasileirao_serie_b_2026,2026-06-09,12,Ponte Preta,Cuiabá,1,2,Cuiabá,away,54,7,5,0,5,2,2,0.51,3,2,1,409,335,81.9,53,20,38,24,6,25,10,6,60,56,76,43,57,37,20,54,22,22,68,12,1,0,3,14,9,18,43,9,41,9,0,1,2,2,1,2,0.47,,,117,77,66,56,15,0,72,18,60,46,55,36,0.57
brasileirao_serie_b_2026,2026-06-09,12,Ponte Preta,Cuiabá,1,2,Ponte Preta,home,46,12,3,7,6,6,2,1.59,4,1,3,340,260,76.5,58,23,40,25,3,12,19,9,47,44,76,33,43,37,17,46,13,13,77,18,4,1,7,35,7,12,35,10,36,12,1,0,3,3,0,1,-1.1,,,97,50,52,60,21,1,71,25,73,43,45,32,1.12
brasileirao_serie_b_2026,2026-06-10,12,Ceará,Avaí,2,1,Avaí,away,58,11,2,6,5,6,3,0.38,0,0,0,405,344,84.9,38,19,50,10,4,40,15,6,40,55,71,35,49,42,27,64,15,15,60,11,3,0,0,23,10,14,39,11,41,8,0,,2,2,1,,-1.32,,2,71,49,69,43,10,1,83,28,100,64,27,8,0.4
brasileirao_serie_b_2026,2026-06-10,12,Ceará,Avaí,2,1,Ceará,home,42,17,4,10,11,6,3,0.87,2,1,1,282,208,73.8,65,21,32,19,4,21,18,9,50,45,71,36,51,42,15,36,17,17,59,14,3,2,8,30,7,11,16,5,47,6,0,,1,1,0,,-0.52,,0,107,71,66,55,20,0,98,21,88,51,46,28,0.93
brasileirao_serie_b_2026,2026-06-10,12,Goiás,Grêmio Novorizontino,0,4,Goiás,home,71,22,6,10,15,7,6,2.16,4,0,4,494,430,87.0,50,33,66,30,8,27,9,4,44,54,54,30,56,25,13,52,15,15,80,6,2,2,9,28,7,11,13,5,47,7,1,,1,1,1,0,-0.58,,,130,102,78,62,35,3,94,29,82,43,55,28,2.08
brasileirao_serie_b_2026,2026-06-10,12,Goiás,Grêmio Novorizontino,0,4,Grêmio Novorizontino,away,29,14,6,6,11,3,2,2.92,5,3,2,206,145,70.4,43,13,30,8,3,38,15,6,40,46,54,24,44,25,12,48,12,12,50,11,1,2,4,23,11,5,33,9,45,6,1,,6,6,5,2,1.48,,,56,33,59,26,23,1,62,20,62,38,39,42,2.72
brasileirao_serie_b_2026,2026-06-11,12,Sport Recife,Athletic Club,1,1,Athletic Club,away,34,8,3,5,7,1,0,0.83,2,,2,288,228,79.2,57,28,49,9,4,44,9,1,11,36,54,18,33,21,9,43,13,13,54,13,2,3,2,15,9,4,42,7,53,10,0,,3,3,1,1,0.5,0,2,61,38,62,38,15,0,57,22,81,59,29,19,0.86
brasileirao_serie_b_2026,2026-06-11,12,Sport Recife,Athletic Club,1,1,Sport Recife,home,66,19,4,7,13,6,8,1.66,4,,4,572,503,87.9,49,24,49,30,5,17,15,6,40,64,54,36,67,21,12,57,18,18,72,4,1,1,8,29,10,13,11,7,48,4,1,,2,2,0,0,-0.05,1,1,158,118,75,76,29,2,112,31,87,43,64,26,1.72
brasileirao_serie_b_2026,2026-06-12,13,Atlético Goianiense,Clube De Regatas Brasil,3,3,Atlético Goianiense,home,69,20,9,7,15,5,4,3.63,6,3,3,528,466,88.3,40,19,48,42,8,19,5,4,80,53,46,23,50,24,14,58,10,10,60,12,3,1,13,25,3,9,20,4,43,5,1,1,4,4,2,0,-0.44,,0,216,170,79,73,34,5,98,35,68,24,64,41,2.84
brasileirao_serie_b_2026,2026-06-12,13,Atlético Goianiense,Clube De Regatas Brasil,3,3,Clube De Regatas Brasil,away,31,12,7,4,6,6,1,1.79,3,1,2,249,204,81.9,45,18,40,5,1,20,7,6,86,47,46,23,50,24,10,42,6,6,50,10,4,2,3,13,12,12,45,3,40,9,0,2,6,6,2,2,0.26,,2,47,28,60,34,9,4,67,18,79,61,27,21,1.85
brasileirao_serie_b_2026,2026-06-14,13,Athletic Club,Goiás,1,1,Athletic Club,home,56,16,2,11,10,6,3,1.99,3,0,3,448,382,85.3,55,29,53,23,7,30,10,4,40,58,69,37,54,28,19,68,18,18,67,13,4,0,5,24,6,14,18,8,38,11,1,,0,0,,,-0.01,1,1,110,71,65,53,21,3,111,29,90,44,54,27,1.6
brasileirao_serie_b_2026,2026-06-14,13,Athletic Club,Goiás,1,1,Goiás,away,44,8,1,4,5,3,3,1.17,1,1,0,351,285,81.2,58,33,57,14,2,14,13,3,23,42,69,32,46,28,9,32,17,17,59,15,3,2,4,20,13,13,24,3,36,8,0,,1,1,,,-0.02,0,0,87,58,67,49,11,0,101,26,82,49,46,25,1.29
brasileirao_serie_b_2026,2026-06-14,13,Botafogo-SP,Operário-PR,2,1,Botafogo-SP,home,47,14,5,6,10,4,3,1.09,3,2,1,362,307,84.8,51,21,41,18,9,50,17,8,47,50,77,36,47,21,13,62,13,13,62,16,4,4,2,14,6,15,22,6,48,12,0,,3,3,1,1,0.17,,,127,91,72,65,28,2,,,,,,,1.01
brasileirao_serie_b_2026,2026-06-14,13,Botafogo-SP,Operário-PR,2,1,Operário-PR,away,53,9,4,4,2,7,1,1.07,1,1,0,408,343,84.1,58,28,48,16,2,13,11,5,45,50,77,41,53,21,8,38,21,21,67,15,3,0,3,17,10,15,23,6,45,7,1,,3,3,0,0,0.12,,,77,49,64,58,10,2,,,,,,,1.13
brasileirao_serie_b_2026,2026-06-14,13,Cuiabá,Vila Nova FC,1,0,Cuiabá,home,51,7,4,2,5,2,1,1.77,5,1,4,453,383,84.5,50,28,56,15,1,0,19,9,47,44,61,27,44,23,10,43,10,10,80,12,1,4,5,20,7,10,16,11,54,8,0,,3,3,,,0.53,,,91,59,65,52,21,2,90,21,82,41,48,38,2.04
brasileirao_serie_b_2026,2026-06-14,13,Cuiabá,Vila Nova FC,1,0,Vila Nova FC,away,49,10,3,3,4,6,4,0.63,1,0,1,442,358,81.0,58,27,47,8,2,25,11,6,55,56,61,34,56,23,13,57,18,18,67,10,1,2,2,19,8,12,23,7,44,5,0,,3,3,,,0.76,,,115,69,60,69,17,0,96,24,86,56,40,20,0.6
brasileirao_serie_b_2026,2026-06-14,13,Grêmio Novorizontino,Náutico,2,2,Grêmio Novorizontino,home,51,19,7,5,13,6,7,1.71,3,1,2,337,251,74.5,57,20,35,25,2,8,9,2,22,60,63,35,56,35,24,69,13,13,85,11,3,4,5,12,10,21,14,8,54,4,0,0,3,3,,,-0.23,,,111,68,61,53,28,3,74,21,67,37,55,42,1.83
brasileirao_serie_b_2026,2026-06-14,13,Grêmio Novorizontino,Náutico,2,2,Náutico,away,49,12,5,5,5,7,2,1.3,1,1,0,339,264,77.9,73,31,42,10,0,0,15,6,40,40,63,28,44,35,11,31,11,11,18,21,3,4,4,17,15,10,24,6,51,4,1,2,5,5,,,-0.93,,,82,52,63,46,11,4,67,16,77,54,35,30,1.4
brasileirao_serie_b_2026,2026-06-14,13,Juventude,Ponte Preta,3,0,Juventude,home,62,26,9,9,14,12,8,2.83,4,2,2,429,384,89.5,40,28,70,30,5,17,14,8,57,51,74,35,47,22,14,64,12,12,67,18,1,3,7,20,4,15,15,7,44,5,0,,1,1,1,,0.18,,,158,126,80,58,30,4,94,23,71,29,64,48,2.93
brasileirao_serie_b_2026,2026-06-14,13,Juventude,Ponte Preta,3,0,Ponte Preta,away,38,6,1,4,3,3,1,0.32,0,0,0,277,209,75.5,54,12,22,7,0,0,16,11,69,49,74,39,53,22,8,36,11,11,64,16,3,1,2,16,8,18,39,5,37,7,0,,6,6,2,,0.45,,,54,28,52,39,7,3,76,26,83,52,22,22,0.37
brasileirao_serie_b_2026,2026-06-14,13,São Bernardo,Sport Recife,0,0,Sport Recife,away,64,23,6,7,15,8,10,1.67,3,,3,502,455,90.6,41,25,61,39,16,41,13,8,62,60,68,39,57,21,14,67,15,15,60,10,3,1,11,14,5,16,19,4,40,9,0,,3,3,1,1,0.44,,0,185,161,87,66,35,4,62,21,58,34,43,45,0.24
brasileirao_serie_b_2026,2026-06-14,13,São Bernardo,Sport Recife,0,0,São Bernardo,home,36,9,3,4,3,6,2,0.44,1,,1,288,240,83.3,43,20,47,17,5,29,13,6,46,40,68,29,43,21,7,33,14,14,50,16,2,1,3,18,14,10,21,3,35,8,0,,6,6,1,1,0.72,,1,76,52,68,36,8,2,60,18,54,56,31,26,0.11
brasileirao_serie_b_2026,2026-06-16,13,Criciúma,Ceará,1,1,Ceará,away,42,14,7,3,9,5,4,1.13,1,0,1,327,213,65.1,67,19,28,16,3,19,7,4,57,50,59,37,63,49,17,35,22,22,86,14,,0,3,23,10,15,24,10,38,1,0,,5,5,1,0,0.58,,0,76,36,47,52,21,2,110,29,93,50,40,21,1.16
brasileirao_serie_b_2026,2026-06-16,13,Criciúma,Ceará,1,1,Criciúma,home,58,16,6,7,11,5,3,1.85,4,1,3,454,375,82.6,67,34,51,24,6,25,15,4,27,50,59,22,37,49,32,65,4,4,25,15,,2,3,28,9,14,38,8,42,11,0,,6,6,1,1,1.15,,3,127,94,74,61,24,1,109,26,85,41,58,33,1.61
brasileirao_serie_b_2026,2026-06-16,13,Fortaleza,América Mineiro,0,3,América Mineiro,away,35,8,7,1,6,2,0,2.6,4,3,1,339,271,79.9,55,22,40,6,3,50,9,3,33,45,61,23,38,30,18,60,10,10,30,11,2,0,0,16,13,10,48,7,41,9,0,0,10,10,9,,1.46,,1,46,27,59,31,12,2,60,20,86,63,19,17,3.03
brasileirao_serie_b_2026,2026-06-16,13,Fortaleza,América Mineiro,0,3,Fortaleza,home,65,26,10,9,14,12,7,1.77,3,0,3,605,547,90.4,29,19,66,39,7,18,16,12,75,55,61,38,62,30,12,40,15,15,67,11,1,2,10,19,3,11,6,9,41,6,2,2,4,4,0,,0.17,,0,240,199,83,101,41,4,128,40,60,21,99,39,1.71
brasileirao_serie_b_2026,2026-06-16,13,Londrina,Avaí,3,2,Avaí,away,50,7,4,3,5,2,0,0.83,1,1,0,313,249,79.6,45,16,36,23,4,17,18,6,33,42,80,34,43,40,16,40,12,12,42,18,2,0,6,28,11,18,38,9,37,11,0,1,5,5,1,1,-1.89,1,1,65,40,62,39,12,0,70,23,70,56,39,21,0.73
brasileirao_serie_b_2026,2026-06-16,13,Londrina,Avaí,3,2,Londrina,home,50,18,7,7,15,3,4,1.17,4,2,2,306,232,75.8,61,34,56,27,9,33,13,6,46,58,80,46,57,40,24,60,23,23,57,18,2,3,10,24,7,18,32,4,47,5,2,0,2,2,1,0,-0.67,0,0,90,60,67,40,25,2,78,25,70,29,51,46,1.25
brasileirao_serie_b_2026,2026-06-19,14,Sport Recife,Atlético Goianiense,1,1,Atlético Goianiense,away,44,13,5,7,11,2,1,2.25,6,1,5,318,257,80.8,49,25,51,18,3,17,13,7,54,49,70,35,50,31,14,45,13,13,62,18,2,1,4,18,7,16,18,6,43,8,0,5,1,1,,0,-0.12,1,,95,66,69,47,28,2,82,28,67,37,54,35,1.7
brasileirao_serie_b_2026,2026-06-19,14,Sport Recife,Atlético Goianiense,1,1,Sport Recife,home,56,10,2,5,7,3,3,1.1,2,1,1,414,343,82.9,54,30,56,17,6,35,12,4,33,51,70,35,50,31,17,55,14,14,79,16,2,0,6,11,12,18,24,8,44,5,0,0,3,3,,1,0.75,0,,113,71,63,62,16,4,87,16,80,52,46,32,1.13
brasileirao_serie_b_2026,2026-06-20,14,Ceará,Botafogo-SP,0,1,Botafogo-SP,away,45,14,5,5,8,6,4,1.37,2,,2,317,237,74.8,59,20,34,15,5,33,18,4,22,51,71,34,48,46,26,57,15,15,60,17,2,1,5,21,9,18,48,4,44,4,0,,2,2,0,2,0.07,,,100,62,62,60,20,2,94,27,98,45,44,28,1.16
brasileirao_serie_b_2026,2026-06-20,14,Ceará,Botafogo-SP,0,1,Ceará,home,55,11,2,5,7,4,4,0.51,1,,0,386,309,80.1,60,25,42,26,4,15,14,5,36,49,71,37,52,46,20,43,18,18,61,18,2,1,7,23,7,17,21,2,43,6,1,,3,3,1,0,-0.2,,,96,57,59,61,20,3,118,26,96,47,56,27,0.63
brasileirao_serie_b_2026,2026-06-20,14,Londrina,Athletic Club,2,0,Athletic Club,away,50,11,1,6,6,5,4,0.61,0,0,,320,249,77.8,46,18,39,24,9,38,9,3,33,43,75,32,43,18,8,44,14,14,86,22,3,1,8,29,13,16,21,9,29,7,2,,1,1,,1,-0.33,,1,111,77,69,64,16,5,78,26,71,46,46,28,0.65
brasileirao_serie_b_2026,2026-06-20,14,Londrina,Athletic Club,2,0,Londrina,home,50,16,2,7,8,8,7,1.96,2,2,,330,269,81.5,64,37,58,21,3,14,16,9,56,57,75,43,57,18,10,56,13,13,85,16,1,0,2,27,11,21,28,8,33,7,0,,1,1,,0,0.09,,0,98,71,72,51,20,4,76,27,78,44,43,29,1.61
brasileirao_serie_b_2026,2026-06-20,14,Vila Nova FC,Náutico,4,3,Náutico,away,68,20,7,11,16,4,2,2.22,5,3,2,540,457,84.6,52,36,69,33,8,24,23,11,48,51,72,38,53,15,6,40,13,13,38,12,2,2,10,29,9,14,13,5,56,9,0,0,2,2,0,,-1.12,,1,202,149,74,79,38,4,124,31,84,31,97,38,2.05
brasileirao_serie_b_2026,2026-06-20,14,Vila Nova FC,Náutico,4,3,Vila Nova FC,home,32,13,6,6,7,6,1,1.54,4,3,1,264,195,73.9,52,22,42,5,1,20,9,1,11,49,72,34,47,15,9,60,21,21,67,14,2,2,2,19,14,12,39,18,57,5,1,1,4,4,2,,-0.27,,2,84,55,65,45,14,3,76,17,81,53,43,30,1.31
brasileirao_serie_b_2026,2026-06-21,14,Avaí,Cuiabá,1,0,Avaí,home,39,8,2,2,4,4,4,0.61,0,,0,298,222,74.5,58,19,33,10,2,20,10,6,60,45,55,24,44,43,20,47,12,12,75,10,2,0,1,19,13,6,43,7,52,5,0,,7,7,4,2,1.85,,3,71,38,54,49,10,1,64,22,74,58,36,20,0.52
brasileirao_serie_b_2026,2026-06-21,14,Avaí,Cuiabá,1,0,Cuiabá,away,61,18,7,8,11,7,3,0.74,1,,1,448,372,83.0,58,25,43,42,8,19,20,12,60,55,55,31,56,43,23,53,9,9,56,6,1,1,13,29,3,10,27,3,48,4,0,,1,1,1,2,-0.73,,0,116,77,66,51,32,3,85,24,73,30,55,46,0.69
brasileirao_serie_b_2026,2026-06-21,14,Clube De Regatas Brasil,Fortaleza,1,1,Clube De Regatas Brasil,home,41,15,7,4,11,4,4,1.08,2,0,2,368,310,84.2,63,31,49,13,4,31,15,8,53,56,58,36,62,21,8,38,17,17,47,4,1,0,7,14,9,11,35,6,40,5,1,,4,4,1,3,0.7,,3,66,45,68,40,23,1,52,27,51,51,21,22,1.11
brasileirao_serie_b_2026,2026-06-21,14,Clube De Regatas Brasil,Fortaleza,1,1,Fortaleza,away,59,22,5,7,17,5,10,1.99,1,1,0,512,464,90.6,40,28,70,28,6,21,17,7,41,44,58,22,38,21,13,62,12,12,58,11,1,2,7,13,8,4,23,5,45,7,1,,6,6,3,1,1.04,,0,203,176,87,70,40,2,64,31,44,26,46,43,2.07
brasileirao_serie_b_2026,2026-06-21,14,Goiás,Operário-PR,0,3,Goiás,home,59,17,5,8,11,6,4,1.03,1,0,1,505,459,90.9,37,27,73,37,5,14,19,8,42,50,69,37,54,27,11,41,12,12,42,13,1,1,10,18,5,20,14,5,46,4,0,,0,0,0,,-1.23,1,,161,130,81,59,25,8,,,,,,,1.18
brasileirao_serie_b_2026,2026-06-21,14,Goiás,Operário-PR,0,3,Operário-PR,away,41,10,3,5,6,4,2,1.05,1,1,0,371,312,84.1,47,26,55,7,2,29,10,6,60,50,69,32,46,27,16,59,15,15,67,20,2,0,0,10,9,13,42,11,48,8,0,,5,5,3,,0.36,0,,55,33,60,32,8,1,,,,,,,0.79
brasileirao_serie_b_2026,2026-06-21,14,São Bernardo,Juventude,0,1,Juventude,away,42,8,3,3,5,3,2,0.82,2,1,1,378,311,82.3,56,27,48,17,5,29,7,5,71,64,66,42,64,19,12,63,22,22,45,13,4,1,4,11,9,16,17,7,50,5,1,1,5,5,1,1,0.36,,,94,63,67,50,16,3,88,20,88,55,47,25,0.6
brasileirao_serie_b_2026,2026-06-21,14,São Bernardo,Juventude,0,1,São Bernardo,home,58,17,5,5,7,10,7,0.81,1,0,1,513,457,89.1,33,17,52,25,6,24,19,6,32,36,66,24,36,19,7,37,7,7,100,16,3,2,1,27,4,13,16,4,49,9,1,0,2,2,0,1,0.12,,,145,107,74,70,20,4,110,34,95,44,68,22,0.85
brasileirao_serie_b_2026,2026-06-22,14,Ponte Preta,Grêmio Novorizontino,0,2,Grêmio Novorizontino,away,74,19,6,5,14,5,8,1.67,5,2,3,560,498,88.9,49,29,59,24,5,21,9,5,56,52,57,25,44,32,21,66,10,10,60,14,3,2,6,19,5,13,26,4,44,7,1,1,1,1,,2,0.0,0,1,156,122,78,78,43,1,104,31,86,42,58,27,1.56
brasileirao_serie_b_2026,2026-06-22,14,Ponte Preta,Grêmio Novorizontino,0,2,Ponte Preta,home,26,8,0,4,3,5,4,0.24,0,0,0,187,119,63.6,63,22,35,19,2,11,13,7,54,48,57,32,56,32,11,34,11,11,73,13,2,3,4,14,10,14,25,4,45,4,0,0,4,4,,0,-0.33,1,1,79,36,46,58,6,6,64,25,74,52,39,23,0.2
brasileirao_serie_b_2026,2026-06-23,14,América Mineiro,Criciúma,0,1,América Mineiro,home,51,8,1,6,6,2,1,0.83,1,0,1,408,344,84.3,51,21,41,22,3,14,9,6,67,45,73,30,41,34,18,53,10,10,70,18,2,1,1,21,8,15,22,9,40,14,1,,2,2,,,0.53,,1,84,58,69,42,15,2,67,30,62,48,35,22,1.06
brasileirao_serie_b_2026,2026-06-23,14,América Mineiro,Criciúma,0,1,Criciúma,away,49,13,3,6,8,5,4,1.08,1,1,1,397,327,82.4,73,38,52,26,6,23,13,8,62,55,73,43,59,34,16,47,17,17,65,15,3,1,7,20,10,18,25,5,48,5,0,,1,1,,,0.26,,0,99,65,66,59,20,2,65,29,51,46,35,25,1.2
brasileirao_serie_b_2026,2026-06-25,15,Cuiabá,Londrina,2,2,Cuiabá,home,67,24,6,11,17,7,7,2.51,3,2,1,518,442,85.3,50,25,50,50,8,16,9,6,67,45,52,25,48,53,22,42,10,10,100,14,5,3,9,23,1,10,10,8,58,8,1,,1,1,0,0,-0.22,,,190,146,77,92,34,3,103,33,69,25,74,42,2.63
brasileirao_serie_b_2026,2026-06-25,15,Cuiabá,Londrina,2,2,Londrina,away,33,7,3,2,3,4,2,1.09,1,1,0,273,195,71.4,62,22,35,6,1,17,9,3,33,55,52,27,52,53,31,58,11,11,64,10,5,1,0,22,11,13,51,7,44,4,0,,4,4,1,1,0.42,,,51,24,47,38,5,3,58,13,78,67,22,20,1.04
brasileirao_serie_b_2026,2026-06-26,15,Grêmio Novorizontino,Vila Nova FC,2,1,Grêmio Novorizontino,home,51,18,5,7,13,5,6,2.16,4,1,3,373,275,73.7,56,19,34,22,8,36,23,14,61,56,83,50,60,35,16,46,21,21,71,16,1,3,6,24,4,15,22,15,51,5,2,,2,2,0,1,0.07,,0,107,66,62,53,31,4,89,25,79,42,53,33,2.06
brasileirao_serie_b_2026,2026-06-26,15,Grêmio Novorizontino,Vila Nova FC,2,1,Vila Nova FC,away,49,9,3,1,5,4,5,0.53,1,1,0,363,263,72.5,57,17,30,14,3,21,13,4,31,44,83,33,40,35,19,54,14,14,43,15,4,4,4,34,8,16,33,7,46,12,0,,3,3,2,0,0.07,,1,86,50,58,46,16,3,92,24,84,51,54,25,0.43
brasileirao_serie_b_2026,2026-06-27,15,Criciúma,São Bernardo,1,0,Criciúma,home,51,17,4,10,5,12,3,1.51,1,1,,417,356,85.4,57,35,61,23,4,17,10,5,50,49,68,31,46,27,16,59,18,18,44,15,2,3,7,25,8,9,26,11,44,6,2,,3,3,0,0,0.28,,0,110,75,68,58,14,4,83,23,59,36,52,41,1.52
brasileirao_serie_b_2026,2026-06-27,15,Criciúma,São Bernardo,1,0,São Bernardo,away,49,10,3,6,1,9,1,0.32,0,0,,404,340,84.2,56,33,59,16,1,6,21,11,52,51,68,37,54,27,11,41,11,11,91,10,5,4,2,21,16,15,19,6,35,8,0,,3,3,1,1,0.66,,1,71,53,75,37,2,1,55,18,77,66,40,16,0.25
