league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_a_2026,2026-04-26,13,Atlético Mineiro,Flamengo,0,4,Atlético Mineiro,home,51,18,6,5,8,10,7,1.37,2,0,2,493,450,91.3,28,19,68,28,7,25,13,9,69,51,55,32,58,15,4,27,10,10,50,10,1,1,8,18,4,13,10,8,32,8,2,,2,2,0,0,-0.41,,0,144,122,85,59,24,3,70,26,49,38,49,36,0.91
brasileirao_serie_a_2026,2026-04-26,13,Atlético Mineiro,Flamengo,0,4,Flamengo,away,49,9,6,1,6,3,2,2.78,3,3,0,488,452,92.6,28,15,54,9,4,44,8,3,38,49,55,23,42,15,11,73,12,12,50,13,2,2,1,11,8,10,26,4,34,5,1,,6,6,1,1,1.19,,1,104,86,83,47,14,1,59,19,49,50,33,31,2.28
brasileirao_serie_a_2026,2026-04-26,13,Red Bull Bragantino,Palmeiras,0,1,Red Bull Bragantino,home,61,19,4,10,12,7,5,1.03,1,,1,450,379,84.2,46,23,50,41,13,32,11,6,55,50,60,29,48,20,11,55,7,7,71,12,1,1,9,21,4,17,14,10,58,10,0,,2,2,,0,-0.35,,,170,124,73,67,22,4,93,32,59,21,71,47,1.03
brasileirao_serie_a_2026,2026-04-26,13,Red Bull Bragantino,Palmeiras,0,1,Palmeiras,away,39,6,3,3,5,1,0,0.46,0,,0,300,214,71.3,65,23,35,9,3,33,10,5,50,50,60,31,52,20,9,45,15,15,67,17,2,2,4,13,17,12,34,8,47,2,0,,4,4,,2,0.96,,,72,36,50,47,9,4,64,14,70,65,24,21,0.46
brasileirao_serie_a_2026,2026-04-26,13,Athletico,Vitória,3,1,Athletico,home,61,23,11,9,15,8,3,3.63,7,3,4,369,315,85.4,32,17,53,21,6,29,13,7,54,53,68,33,49,21,14,67,12,12,58,16,6,1,4,18,5,14,25,5,35,9,1,,1,1,,,-0.76,1,1,140,108,77,72,23,6,,,,,,,3.65
brasileirao_serie_a_2026,2026-04-26,13,Athletico,Vitória,3,1,Vitória,away,39,7,2,4,4,3,1,0.72,1,0,1,244,182,74.6,46,25,54,11,2,18,11,6,55,47,68,35,51,21,7,33,15,15,67,15,4,1,4,15,12,16,30,6,36,7,0,,8,8,,,1.59,0,1,49,22,45,39,8,3,,,,,,,0.72
brasileirao_serie_a_2026,2026-04-26,13,Grêmio,Coritiba,1,0,Grêmio,home,56,22,6,4,13,9,12,1.09,1,1,0,436,379,86.9,61,39,64,19,6,32,14,7,50,45,65,30,46,24,10,42,12,12,75,20,3,5,5,13,11,11,29,5,45,3,0,0,4,4,,3,0.28,,2,136,109,80,51,30,3,84,20,68,32,57,48,1.2
brasileirao_serie_a_2026,2026-04-26,13,Grêmio,Coritiba,1,0,Coritiba,away,44,15,4,7,8,7,4,0.69,2,0,2,342,278,81.3,46,20,43,16,8,50,12,6,50,55,65,35,54,24,14,58,10,10,80,11,2,0,2,16,7,20,17,11,40,6,0,1,5,5,,1,0.34,,1,117,78,67,56,26,3,84,22,68,48,49,30,0.65
brasileirao_serie_a_2026,2026-04-26,13,Corinthians,Vasco da Gama,1,0,Corinthians,home,40,13,5,5,8,5,3,0.64,2,,2,324,251,77.5,54,20,37,14,4,29,17,10,59,52,70,38,54,28,13,46,12,12,67,12,3,,5,8,24,17,22,13,37,8,0,0,7,7,1,,0.41,,1,120,79,66,62,15,4,92,17,94,61,49,22,0.55
brasileirao_serie_a_2026,2026-04-26,13,Corinthians,Vasco da Gama,1,0,Vasco da Gama,away,60,21,7,12,6,15,2,1.02,2,,2,479,407,85.0,34,15,44,22,2,9,10,6,60,48,70,32,46,28,15,54,15,15,73,17,4,,7,18,10,12,21,8,47,8,0,1,4,4,2,,0.54,,0,188,150,80,84,13,0,110,22,91,45,88,33,1.09
brasileirao_serie_a_2026,2026-04-26,13,São Paulo,Mirassol,1,0,São Paulo,home,53,17,1,5,7,10,11,0.94,1,1,0,418,353,84.4,55,33,60,27,1,4,16,7,44,46,73,37,51,26,9,35,18,18,50,11,1,0,12,22,8,14,28,10,42,9,0,0,1,1,,1,0.04,,0,141,111,79,65,27,2,101,26,83,40,53,34,1.02
brasileirao_serie_a_2026,2026-04-26,13,São Paulo,Mirassol,1,0,Mirassol,away,47,10,1,7,6,4,2,1.21,1,0,1,383,305,79.6,67,37,55,13,2,15,11,7,64,54,73,36,49,26,17,65,18,18,56,14,2,1,4,23,11,11,34,12,43,14,0,1,0,0,,0,-0.32,,1,106,68,64,51,15,3,86,25,83,51,40,24,1.09
brasileirao_serie_a_2026,2026-04-25,13,Remo,Cruzeiro,0,1,Remo,home,47,14,1,8,6,8,5,1.0,1,,1,321,250,77.9,51,22,43,34,12,35,15,7,47,52,85,44,52,38,20,53,16,16,63,15,1,0,4,30,3,22,29,9,52,11,0,,5,5,2,,-0.08,,,119,75,63,72,14,4,88,26,87,46,53,28,0.76
brasileirao_serie_a_2026,2026-04-25,13,Remo,Cruzeiro,0,1,Cruzeiro,away,53,6,6,0,3,3,0,0.2,0,,0,393,312,79.4,56,17,30,15,1,7,16,8,50,48,85,41,48,38,18,47,19,19,47,22,3,4,1,17,10,15,48,10,51,8,0,,1,1,0,,0.03,,,117,68,58,69,16,1,97,26,93,57,48,17,0.26
brasileirao_serie_a_2026,2026-04-25,13,Botafogo,Internacional,2,2,Botafogo,home,53,16,7,6,12,4,3,1.4,1,1,,316,242,76.6,64,28,44,16,7,44,16,9,56,57,80,44,55,32,20,63,22,22,68,16,2,2,3,24,5,14,28,11,55,11,1,,2,2,0,0,-1.36,0,0,87,47,54,60,16,1,93,24,91,48,43,28,1.42
brasileirao_serie_a_2026,2026-04-25,13,Botafogo,Internacional,2,2,Internacional,away,47,8,4,2,2,6,2,0.45,0,0,,284,191,67.3,53,21,40,13,2,15,13,4,31,43,80,36,45,32,12,38,18,18,61,14,3,3,5,23,9,16,24,12,46,13,0,,5,5,1,1,0.37,1,2,83,43,52,48,10,3,81,20,85,55,36,25,0.31
brasileirao_serie_a_2026,2026-04-25,13,Bahia,Santos,2,2,Bahia,home,64,18,5,7,10,8,6,1.24,1,0,1,515,450,87.4,27,9,33,27,11,41,17,11,65,55,89,47,53,32,19,59,20,20,45,16,3,1,5,30,3,17,26,10,43,11,1,,3,3,1,1,0.08,,0,169,135,80,58,25,4,108,32,84,42,61,26,1.23
brasileirao_serie_a_2026,2026-04-25,13,Bahia,Santos,2,2,Santos,away,36,11,5,4,8,3,2,2.63,4,2,2,295,224,75.9,51,18,35,14,5,36,20,10,50,45,89,42,47,32,13,41,17,17,71,17,4,1,3,13,10,14,38,8,44,10,0,,3,3,1,0,-0.09,,2,88,51,58,54,26,4,77,16,86,51,31,33,2.13
brasileirao_serie_a_2026,2026-04-19,12,Flamengo,Bahia,2,0,Flamengo,home,52,20,8,6,12,8,6,2.18,4,1,3,561,491,87.5,39,24,62,14,5,36,21,15,71,52,65,34,52,21,11,52,11,11,27,12,2,0,6,13,6,8,23,7,52,6,2,1,5,5,,1,0.39,,0,195,150,77,66,39,1,,,,,,,1.91
brasileirao_serie_a_2026,2026-04-19,12,Flamengo,Bahia,2,0,Bahia,away,48,13,5,6,6,7,2,0.63,0,0,0,503,449,89.3,27,12,44,19,4,21,15,7,47,48,65,31,48,21,10,48,12,12,75,8,0,2,1,12,8,12,18,16,52,3,1,0,6,6,,1,0.47,,1,136,116,85,51,14,2,,,,,,,0.56
brasileirao_serie_a_2026,2026-04-19,12,Red Bull Bragantino,Remo,4,2,Red Bull Bragantino,home,51,16,7,6,13,3,3,1.56,1,1,0,426,357,83.8,47,27,57,16,5,31,12,4,33,52,56,28,50,37,20,54,13,13,54,11,1,7,1,11,8,12,23,3,52,3,0,2,1,1,0,,-1.55,1,0,114,77,68,64,28,2,,,,,,,1.55
brasileirao_serie_a_2026,2026-04-19,12,Red Bull Bragantino,Remo,4,2,Remo,away,49,7,3,3,4,3,1,0.5,1,0,1,403,324,80.4,67,35,52,16,4,25,12,7,58,48,56,28,50,37,17,46,11,11,45,12,1,3,1,18,9,11,16,7,53,8,0,0,5,5,1,,0.32,0,1,112,74,66,66,8,1,,,,,,,0.45
brasileirao_serie_a_2026,2026-04-19,12,Palmeiras,Athletico,1,0,Palmeiras,home,50,10,2,3,6,4,5,0.33,1,1,,407,334,82.1,62,22,35,18,2,11,11,5,45,51,62,31,50,17,9,53,5,5,80,9,3,1,9,22,8,22,17,10,39,13,0,1,3,3,1,1,0.49,,,120,71,59,62,18,6,,,,,,,0.41
brasileirao_serie_a_2026,2026-04-19,12,Palmeiras,Athletico,1,0,Athletico,away,50,9,3,2,4,5,4,0.42,0,0,,388,336,86.6,38,19,50,21,4,19,6,3,50,49,62,31,50,17,8,47,19,19,58,22,4,2,3,12,9,9,27,10,46,2,0,0,1,1,0,1,-0.04,,,119,96,81,56,14,1,,,,,,,0.33
brasileirao_serie_a_2026,2026-04-19,12,Santos,Fluminense,2,3,Santos,home,47,7,4,1,6,1,2,1.2,4,2,2,447,381,85.2,39,22,56,14,3,21,22,8,36,47,83,40,48,25,11,44,20,20,70,13,5,1,6,16,9,14,18,7,39,9,0,,0,0,,,-1.0,0,0,105,75,71,44,19,,,,,,,,1.3
brasileirao_serie_a_2026,2026-04-19,12,Santos,Fluminense,2,3,Fluminense,away,53,10,3,6,4,6,1,0.8,2,2,0,504,435,86.3,41,22,54,15,5,33,21,7,33,53,83,43,52,25,14,56,23,23,70,14,3,2,4,19,2,13,28,4,54,6,0,,2,2,,,0.24,1,1,124,100,81,55,14,,,,,,,,0.64
brasileirao_serie_a_2026,2026-04-19,12,Coritiba,Atlético Mineiro,2,0,Coritiba,home,23,2,2,0,2,0,0,1.01,1,1,,198,129,65.2,49,20,41,3,1,33,10,4,40,49,71,35,49,21,10,48,21,21,52,18,2,3,2,8,12,10,32,14,45,3,0,,7,7,,,1.78,0,,38,14,37,31,9,0,,,,,,,1.04
brasileirao_serie_a_2026,2026-04-19,12,Coritiba,Atlético Mineiro,2,0,Atlético Mineiro,away,77,23,7,9,11,12,7,1.29,0,0,,638,576,90.3,55,40,73,28,5,18,23,12,52,51,71,36,51,21,11,52,9,9,78,10,1,1,8,24,3,18,4,7,46,10,1,,0,0,,,-1.18,1,,196,164,84,94,31,6,,,,,,,1.15
brasileirao_serie_a_2026,2026-04-19,12,Internacional,Mirassol,1,2,Internacional,home,72,25,8,10,14,11,7,1.69,1,0,1,623,551,88.4,44,27,61,48,4,8,11,7,64,52,66,40,61,29,9,31,19,19,53,6,0,2,11,29,5,15,6,4,47,11,0,0,1,1,,0,-0.67,,1,251,204,81,76,55,4,,,,,,,1.23
brasileirao_serie_a_2026,2026-04-19,12,Internacional,Mirassol,1,2,Mirassol,away,28,10,4,2,9,1,4,1.74,3,1,2,246,174,70.7,40,16,40,6,3,50,15,8,53,48,66,26,39,29,20,69,15,15,60,15,4,2,2,12,14,6,56,8,50,12,0,1,6,6,,2,0.61,,2,49,28,57,34,14,0,,,,,,,1.65
brasileirao_serie_a_2026,2026-04-18,12,Cruzeiro,Grêmio,2,0,Cruzeiro,home,41,18,6,11,13,5,1,1.84,2,,2,314,269,85.7,35,20,57,17,4,24,13,7,54,48,75,37,49,17,7,41,19,19,42,16,4,1,4,20,10,13,25,3,43,8,1,,1,1,0,0,0.23,,,103,76,74,55,28,3,,,,,,,1.85
brasileirao_serie_a_2026,2026-04-18,12,Cruzeiro,Grêmio,2,0,Grêmio,away,59,9,1,6,4,5,2,0.52,1,,1,455,411,90.3,52,30,58,14,4,29,19,8,42,52,75,38,51,17,10,59,14,14,64,13,3,2,1,10,13,16,27,10,47,8,1,,4,4,1,2,-0.51,,,73,49,67,45,21,2,,,,,,,0.48
brasileirao_serie_a_2026,2026-04-18,12,Vitória,Corinthians,0,0,Vitória,home,54,13,1,7,7,6,5,0.65,,,,429,373,86.9,53,30,57,13,2,15,12,5,42,44,69,32,46,19,7,37,13,13,77,13,1,3,4,27,9,14,14,8,37,8,0,,0,0,0,,0.0,,0,87,57,66,55,14,2,,,,,,,0.57
brasileirao_serie_a_2026,2026-04-18,12,Vitória,Corinthians,0,0,Corinthians,away,46,7,0,4,3,4,3,0.18,,,,357,299,83.8,43,24,56,17,3,18,17,9,53,56,69,37,54,19,12,63,15,15,67,14,2,0,2,13,9,13,25,6,42,5,0,,1,1,1,,0.07,,1,107,81,76,54,15,2,,,,,,,0.17
brasileirao_serie_a_2026,2026-04-18,12,Vasco da Gama,São Paulo,2,1,Vasco da Gama,home,62,20,5,8,13,7,7,2.18,2,1,1,431,368,85.4,34,11,32,33,12,36,14,9,64,56,70,43,61,31,14,45,17,17,76,14,1,,6,21,4,19,23,14,48,7,1,,1,1,,0,0.03,1,,170,128,75,79,28,3,,,,,,,2.37
brasileirao_serie_a_2026,2026-04-18,12,Vasco da Gama,São Paulo,2,1,São Paulo,away,38,10,4,4,8,2,2,2.39,5,1,4,264,197,74.6,45,17,38,15,3,20,10,4,40,44,70,27,39,31,17,55,12,12,67,20,2,,5,20,8,14,40,13,46,11,0,,3,3,,3,-0.09,0,,75,47,63,38,25,1,,,,,,,2.43
brasileirao_serie_a_2026,2026-04-18,12,Chapecoense,Botafogo,1,4,Chapecoense,home,49,9,3,3,1,8,3,0.26,0,0,0,493,421,85.4,65,38,58,25,5,20,14,7,50,52,49,25,51,24,13,54,11,11,82,6,,1,4,20,10,7,13,5,45,5,0,0,4,4,2,0,-1.24,1,1,115,80,70,66,9,,,,,,,,0.26
brasileirao_serie_a_2026,2026-04-18,12,Chapecoense,Botafogo,1,4,Botafogo,away,51,13,8,5,7,6,0,1.03,4,2,2,522,464,88.9,57,32,56,17,6,35,11,6,55,48,49,24,49,24,11,46,12,12,50,7,,1,4,18,6,6,21,3,57,6,0,2,3,3,0,1,-0.42,0,0,97,79,81,43,19,,,,,,,,1.11
brasileirao_serie_a_2026,2026-04-12,11,Cruzeiro,Red Bull Bragantino,2,1,Cruzeiro,home,49,16,7,9,12,4,0,2.03,6,,6,335,263,78.5,48,20,42,10,1,10,16,4,25,46,81,40,49,34,13,38,15,15,60,16,0,0,2,23,10,21,27,11,37,7,0,3,3,3,,,-0.76,,0,82,51,62,53,21,4,,,,,,,2.03
brasileirao_serie_a_2026,2026-04-12,11,Cruzeiro,Red Bull Bragantino,2,1,Red Bull Bragantino,away,51,16,4,7,10,6,5,0.53,0,,0,340,264,77.6,70,43,61,19,7,37,15,6,40,54,81,41,51,34,21,62,19,19,63,21,2,2,7,24,7,16,31,6,41,6,0,1,5,5,,,0.38,,3,93,57,61,55,20,2,,,,,,,0.59
brasileirao_serie_a_2026,2026-04-12,11,Corinthians,Palmeiras,0,0,Corinthians,home,32,6,4,2,4,2,0,0.55,1,,1,215,154,71.6,43,13,30,7,4,57,14,7,50,48,81,37,46,26,14,54,17,17,59,17,2,,2,19,9,16,38,4,34,8,0,,5,5,2,0,0.38,,,71,40,56,44,12,0,,,,,,,0.55
brasileirao_serie_a_2026,2026-04-12,11,Corinthians,Palmeiras,0,0,Palmeiras,away,68,16,4,3,5,11,9,0.94,0,,0,443,378,85.3,47,27,57,22,3,14,24,12,50,52,81,44,54,26,12,46,15,15,73,16,1,,7,27,2,17,11,5,38,5,0,,4,4,0,1,0.47,,,153,118,77,84,19,6,,,,,,,0.67
brasileirao_serie_a_2026,2026-04-12,11,Fluminense,Flamengo,1,2,Fluminense,home,60,19,6,6,11,8,7,1.26,2,1,1,613,548,89.4,29,14,48,20,4,20,17,7,41,38,72,26,36,13,6,46,9,9,67,14,3,2,8,24,4,11,17,9,41,18,0,0,6,6,1,0,0.31,1,1,188,153,81,61,26,2,,,,,,,1.14
brasileirao_serie_a_2026,2026-04-12,11,Fluminense,Flamengo,1,2,Flamengo,away,40,17,9,5,11,6,3,2.81,4,1,3,407,350,86.0,41,22,54,8,2,25,13,6,46,62,72,46,64,13,7,54,28,28,50,11,3,1,2,7,7,14,34,7,41,2,1,1,5,5,3,1,0.29,1,0,110,85,77,49,24,2,,,,,,,2.37
brasileirao_serie_a_2026,2026-04-12,11,Botafogo,Coritiba,2,2,Botafogo,home,61,21,8,10,12,9,3,2.46,4,1,3,479,413,86.2,57,31,54,39,10,26,15,8,53,40,58,22,38,33,14,42,9,9,78,14,2,0,7,24,10,7,22,12,48,12,0,1,3,3,0,0,-0.63,1,2,173,134,77,83,35,2,,,,,,,1.81
brasileirao_serie_a_2026,2026-04-12,11,Botafogo,Coritiba,2,2,Coritiba,away,39,14,5,8,8,6,1,1.32,3,2,1,308,237,76.9,55,21,38,13,4,31,11,4,36,60,58,36,62,33,19,58,19,19,79,7,4,1,4,11,16,14,44,7,49,2,0,0,6,6,1,3,-0.04,0,1,91,63,69,38,15,2,,,,,,,1.04
brasileirao_serie_a_2026,2026-04-12,11,Athletico,Chapecoense,2,0,Athletico,home,58,14,6,6,8,6,2,1.31,3,2,1,420,357,85.0,61,29,48,32,6,19,21,14,67,53,86,46,53,14,7,50,17,17,59,15,2,2,5,31,9,17,17,4,39,8,0,1,1,1,0,,0.08,,1,116,91,78,55,21,6,,,,,,,1.27
brasileirao_serie_a_2026,2026-04-12,11,Athletico,Chapecoense,2,0,Chapecoense,away,42,8,1,3,2,6,4,0.17,0,0,0,315,266,84.4,46,26,57,9,1,0,16,10,63,47,86,40,47,14,7,50,15,15,60,17,5,3,0,15,8,15,34,9,42,11,0,0,4,4,2,,-0.18,,0,76,52,68,44,6,2,,,,,,,0.18
brasileirao_serie_a_2026,2026-04-11,11,Internacional,Grêmio,0,0,Internacional,home,54,11,3,6,5,6,2,0.94,2,,2,338,257,76.0,53,19,36,29,3,10,8,4,50,49,78,46,59,36,10,28,23,23,65,19,4,0,8,20,7,20,19,10,46,6,0,,1,1,,0,0.09,,1,112,71,63,66,16,5,,,,,,,0.89
brasileirao_serie_a_2026,2026-04-11,11,Internacional,Grêmio,0,0,Grêmio,away,46,4,1,3,2,2,0,0.42,2,,2,297,221,74.4,61,25,41,14,2,14,22,5,23,51,78,32,41,36,26,72,10,10,60,20,3,3,2,23,7,19,37,6,43,6,0,,3,3,,2,0.74,,1,67,40,60,49,7,2,,,,,,,0.23
brasileirao_serie_a_2026,2026-04-11,11,Santos,Atlético Mineiro,1,0,Santos,home,45,18,2,7,11,7,9,1.28,2,1,1,395,335,84.8,37,16,43,16,3,19,12,3,25,54,83,46,55,20,10,50,27,27,59,8,3,2,5,22,6,17,22,10,52,6,0,1,3,3,,,0.54,,0,171,137,80,66,37,1,,,,,,,1.32
brasileirao_serie_a_2026,2026-04-11,11,Santos,Atlético Mineiro,1,0,Atlético Mineiro,away,55,11,3,4,5,6,4,0.78,1,0,1,495,421,85.1,53,24,45,19,1,5,27,16,59,46,83,37,45,20,10,50,15,15,47,17,1,0,7,18,15,8,23,7,42,16,0,0,1,1,,,-0.14,,1,136,103,76,58,14,1,,,,,,,0.73
brasileirao_serie_a_2026,2026-04-11,11,Mirassol,Bahia,1,2,Mirassol,home,42,16,6,6,8,8,4,1.46,3,0,3,366,309,84.4,30,18,60,21,3,14,15,9,60,46,76,32,42,18,11,61,12,12,33,20,5,0,8,16,6,14,16,16,43,10,0,2,6,6,0,,0.93,,,107,77,72,44,21,3,,,,,,,1.16
brasileirao_serie_a_2026,2026-04-11,11,Mirassol,Bahia,1,2,Bahia,away,58,14,8,1,8,6,5,1.78,2,2,0,526,459,87.3,52,27,52,17,3,18,16,9,56,54,76,44,58,18,7,39,16,16,69,14,1,2,4,14,11,19,18,11,44,5,1,2,6,6,2,,0.36,,,122,97,80,48,19,5,,,,,,,1.95
brasileirao_serie_a_2026,2026-04-11,11,Vitória,São Paulo,2,0,Vitória,home,41,15,6,6,8,7,3,1.35,2,2,1,359,299,83.3,52,21,40,6,1,17,14,8,57,55,58,32,55,19,10,53,13,13,46,11,2,2,1,14,10,11,22,9,40,4,1,,5,5,1,1,1.09,,2,67,47,70,36,13,4,,,,,,,1.03
brasileirao_serie_a_2026,2026-04-11,11,Vitória,São Paulo,2,0,São Paulo,away,59,16,5,7,10,6,4,0.67,2,0,2,506,444,87.7,51,32,63,20,4,20,15,6,40,45,58,26,45,19,9,47,10,10,50,11,3,1,6,16,8,11,15,4,39,4,0,,4,4,1,0,-0.38,,0,153,130,85,51,19,2,,,,,,,0.67
brasileirao_serie_a_2026,2026-04-11,11,Remo,Vasco da Gama,1,1,Remo,home,43,12,2,5,8,4,5,0.71,2,1,1,337,249,73.9,51,27,53,13,3,23,16,6,38,54,74,36,49,35,23,66,20,20,45,12,0,1,3,19,10,10,31,12,46,5,0,0,2,2,,1,-0.1,,,109,67,61,56,21,4,,,,,,,0.71
brasileirao_serie_a_2026,2026-04-11,11,Remo,Vasco da Gama,1,1,Vasco da Gama,away,57,19,3,9,11,8,7,1.33,1,0,1,449,363,80.8,46,18,39,18,3,17,17,12,71,46,74,38,51,35,12,34,15,15,40,10,2,4,6,24,9,12,21,10,48,15,1,1,1,1,,1,0.25,,,140,104,74,55,28,2,,,,,,,1.25
brasileirao_serie_a_2026,2026-04-05,10,Grêmio,Remo,0,0,Grêmio,home,63,20,3,12,6,14,5,0.84,0,,0,507,452,89.2,34,24,71,40,8,20,16,5,31,49,61,30,49,33,16,48,16,16,44,8,2,2,8,22,8,9,27,5,52,6,1,0,4,4,,0,1.78,,,156,126,81,80,18,2,,,,,,,0.7
brasileirao_serie_a_2026,2026-04-05,10,Grêmio,Remo,0,0,Remo,away,37,11,4,6,5,6,1,2.09,2,,2,302,224,74.2,45,17,38,13,5,38,13,6,46,51,61,31,51,33,17,52,17,17,65,9,3,0,3,23,13,7,46,5,49,9,0,1,3,3,,2,0.36,,,108,68,63,48,19,1,,,,,,,2.01
brasileirao_serie_a_2026,2026-04-05,10,Mirassol,Red Bull Bragantino,0,1,Mirassol,home,54,15,2,8,11,4,5,0.68,1,0,1,360,299,83.1,40,22,55,32,4,13,10,3,30,44,55,21,38,32,17,53,11,11,64,7,2,3,12,22,7,10,17,6,38,7,1,1,4,4,,,0.69,,4,106,77,73,55,23,3,,,,,,,0.59
brasileirao_serie_a_2026,2026-04-05,10,Mirassol,Red Bull Bragantino,0,1,Red Bull Bragantino,away,46,16,5,5,9,7,6,1.91,4,1,3,317,243,76.7,52,22,42,12,4,33,20,14,70,56,55,34,62,32,15,47,14,14,71,10,3,2,6,22,9,7,33,6,41,5,0,0,2,2,,,0.05,,1,101,62,61,56,22,2,,,,,,,1.85
brasileirao_serie_a_2026,2026-04-05,10,Corinthians,Internacional,0,1,Corinthians,home,65,11,2,5,5,6,4,1.35,2,,2,462,378,81.8,81,51,63,23,5,22,16,9,56,59,66,40,61,24,13,54,14,14,57,16,2,2,7,29,3,19,24,9,34,4,0,,2,2,,,-0.48,,0,122,79,65,64,16,3,,,,,,,0.87
brasileirao_serie_a_2026,2026-04-05,10,Corinthians,Internacional,0,1,Internacional,away,35,8,3,0,4,4,5,0.37,0,,0,249,182,73.1,48,14,29,16,2,13,4,1,25,41,66,26,39,24,11,46,11,11,73,19,3,4,4,28,7,16,40,12,37,10,0,,2,2,,,0.12,,1,70,41,59,43,11,3,,,,,,,0.37
brasileirao_serie_a_2026,2026-04-05,10,Bahia,Palmeiras,1,2,Bahia,home,59,19,6,10,12,7,3,1.21,1,,1,490,426,86.9,36,17,47,27,6,22,12,7,58,56,75,40,53,24,15,63,16,16,44,18,2,3,7,20,1,17,18,10,50,7,0,1,4,4,0,2,-0.84,,,149,109,73,51,30,5,,,,,,,1.33
brasileirao_serie_a_2026,2026-04-05,10,Bahia,Palmeiras,1,2,Palmeiras,away,41,8,5,0,4,4,3,0.29,1,,1,347,280,80.7,44,20,45,14,2,14,17,7,41,44,75,35,47,24,9,38,12,12,58,17,4,3,5,12,8,18,35,6,43,6,0,1,4,4,1,0,-0.46,,,85,61,72,39,11,3,,,,,,,0.27
brasileirao_serie_a_2026,2026-04-05,10,Flamengo,Santos,3,1,Flamengo,home,63,19,4,7,11,8,8,2.29,5,2,3,613,539,87.9,35,23,66,18,8,44,19,12,63,64,51,32,63,32,21,66,8,8,63,2,0,2,2,19,6,11,27,3,38,7,1,0,1,1,,,-0.19,,,185,145,78,80,26,3,,,,,,,2.07
brasileirao_serie_a_2026,2026-04-05,10,Flamengo,Santos,3,1,Santos,away,37,17,2,5,7,10,10,0.77,0,0,0,357,280,78.4,48,23,48,13,2,15,5,3,60,36,51,19,37,32,11,34,14,14,64,12,2,0,7,17,9,2,19,13,39,6,0,2,1,1,,,-0.55,,,99,68,69,43,15,0,,,,,,,0.71
brasileirao_serie_a_2026,2026-04-05,10,Atlético Mineiro,Athletico,2,1,Atlético Mineiro,home,49,15,5,3,7,8,7,1.29,,,,479,427,89.1,51,26,51,9,2,22,23,15,65,57,71,40,56,13,8,62,12,12,58,9,0,3,2,15,14,13,18,9,49,10,0,,2,2,,1,-0.17,0,,106,79,75,61,19,1,,,,,,,1.27
brasileirao_serie_a_2026,2026-04-05,10,Atlético Mineiro,Athletico,2,1,Athletico,away,51,11,3,3,4,7,5,0.43,,,,477,421,88.3,56,30,54,24,4,17,11,4,36,43,71,31,44,13,5,38,18,18,44,13,1,0,8,18,6,9,13,6,52,5,0,,3,3,,0,-1.01,1,,122,88,72,63,11,2,,,,,,,0.43
brasileirao_serie_a_2026,2026-04-05,10,Chapecoense,Vitória,1,1,Chapecoense,home,58,25,6,11,17,8,8,2.15,3,1,2,353,282,79.9,40,19,48,38,10,26,14,10,71,53,60,32,53,53,28,53,9,9,67,16,2,,9,21,8,14,27,12,42,6,0,1,8,8,,1,0.33,,1,107,77,72,47,31,4,,,,,,,2.07
brasileirao_serie_a_2026,2026-04-05,10,Chapecoense,Vitória,1,1,Vitória,away,42,15,9,2,6,9,4,1.45,3,1,2,277,204,73.6,55,22,40,14,4,29,5,3,60,47,60,28,47,53,25,47,10,10,50,14,3,,1,12,15,15,45,6,38,7,0,0,5,5,,0,-0.52,,0,66,32,48,47,18,2,,,,,,,1.46
brasileirao_serie_a_2026,2026-04-05,10,Vasco da Gama,Botafogo,1,2,Vasco da Gama,home,63,17,5,6,12,5,6,2.41,4,1,3,511,458,89.6,37,19,51,24,6,25,27,7,26,48,76,35,46,26,14,54,12,12,58,11,2,,3,19,8,16,14,10,55,5,0,0,8,8,2,0,-0.21,,,148,118,80,64,29,3,,,,,,,2.16
brasileirao_serie_a_2026,2026-04-05,10,Vasco da Gama,Botafogo,1,2,Botafogo,away,37,18,9,6,12,6,3,1.19,2,1,1,303,239,78.9,44,14,32,14,4,29,9,6,67,52,76,41,54,26,12,46,25,25,64,16,4,,2,14,10,11,27,7,51,9,0,1,4,4,1,2,0.85,,,77,52,68,29,24,4,,,,,,,1.13
