league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_a_2026,2026-04-11,11,Vitória,São Paulo,2,0,Vitória,home,41,15,6,6,8,7,3,1.35,2,2,1,359,299,83.3,52,21,40,6,1,17,14,8,57,55,58,32,55,19,10,53,13,13,46,11,2,2,1,14,10,11,22,9,40,4,1,,5,5,1,1,1.09,,2,67,47,70,36,13,4,,,,,,,1.03
brasileirao_serie_a_2026,2026-04-11,11,Vitória,São Paulo,2,0,São Paulo,away,59,16,5,7,10,6,4,0.67,2,0,2,506,444,87.7,51,32,63,20,4,20,15,6,40,45,58,26,45,19,9,47,10,10,50,11,3,1,6,16,8,11,15,4,39,4,0,,4,4,1,0,-0.38,,0,153,130,85,51,19,2,,,,,,,0.67
brasileirao_serie_a_2026,2026-04-11,11,Remo,Vasco da Gama,1,1,Remo,home,43,12,2,5,8,4,5,0.71,2,1,1,337,249,73.9,51,27,53,13,3,23,16,6,38,54,74,36,49,35,23,66,20,20,45,12,0,1,3,19,10,10,31,12,46,5,0,0,2,2,,1,-0.1,,,109,67,61,56,21,4,,,,,,,0.71
brasileirao_serie_a_2026,2026-04-11,11,Remo,Vasco da Gama,1,1,Vasco da Gama,away,57,19,3,9,11,8,7,1.33,1,0,1,449,363,80.8,46,18,39,18,3,17,17,12,71,46,74,38,51,35,12,34,15,15,40,10,2,4,6,24,9,12,21,10,48,15,1,1,1,1,,1,0.25,,,140,104,74,55,28,2,,,,,,,1.25
brasileirao_serie_a_2026,2026-04-05,10,Grêmio,Remo,0,0,Grêmio,home,63,20,3,12,6,14,5,0.84,0,,0,507,452,89.2,34,24,71,40,8,20,16,5,31,49,61,30,49,33,16,48,16,16,44,8,2,2,8,22,8,9,27,5,52,6,1,0,4,4,,0,1.78,,,156,126,81,80,18,2,,,,,,,0.7
brasileirao_serie_a_2026,2026-04-05,10,Grêmio,Remo,0,0,Remo,away,37,11,4,6,5,6,1,2.09,2,,2,302,224,74.2,45,17,38,13,5,38,13,6,46,51,61,31,51,33,17,52,17,17,65,9,3,0,3,23,13,7,46,5,49,9,0,1,3,3,,2,0.36,,,108,68,63,48,19,1,,,,,,,2.01
brasileirao_serie_a_2026,2026-04-05,10,Mirassol,Red Bull Bragantino,0,1,Mirassol,home,54,15,2,8,11,4,5,0.68,1,0,1,360,299,83.1,40,22,55,32,4,13,10,3,30,44,55,21,38,32,17,53,11,11,64,7,2,3,12,22,7,10,17,6,38,7,1,1,4,4,,,0.69,,4,106,77,73,55,23,3,,,,,,,0.59
brasileirao_serie_a_2026,2026-04-05,10,Mirassol,Red Bull Bragantino,0,1,Red Bull Bragantino,away,46,16,5,5,9,7,6,1.91,4,1,3,317,243,76.7,52,22,42,12,4,33,20,14,70,56,55,34,62,32,15,47,14,14,71,10,3,2,6,22,9,7,33,6,41,5,0,0,2,2,,,0.05,,1,101,62,61,56,22,2,,,,,,,1.85
brasileirao_serie_a_2026,2026-04-05,10,Corinthians,Internacional,0,1,Corinthians,home,65,11,2,5,5,6,4,1.35,2,,2,462,378,81.8,81,51,63,23,5,22,16,9,56,59,66,40,61,24,13,54,14,14,57,16,2,2,7,29,3,19,24,9,34,4,0,,2,2,,,-0.48,,0,122,79,65,64,16,3,,,,,,,0.87
brasileirao_serie_a_2026,2026-04-05,10,Corinthians,Internacional,0,1,Internacional,away,35,8,3,0,4,4,5,0.37,0,,0,249,182,73.1,48,14,29,16,2,13,4,1,25,41,66,26,39,24,11,46,11,11,73,19,3,4,4,28,7,16,40,12,37,10,0,,2,2,,,0.12,,1,70,41,59,43,11,3,,,,,,,0.37
brasileirao_serie_a_2026,2026-04-05,10,Bahia,Palmeiras,1,2,Bahia,home,59,19,6,10,12,7,3,1.21,1,,1,490,426,86.9,36,17,47,27,6,22,12,7,58,56,75,40,53,24,15,63,16,16,44,18,2,3,7,20,1,17,18,10,50,7,0,1,4,4,0,2,-0.84,,,149,109,73,51,30,5,,,,,,,1.33
brasileirao_serie_a_2026,2026-04-05,10,Bahia,Palmeiras,1,2,Palmeiras,away,41,8,5,0,4,4,3,0.29,1,,1,347,280,80.7,44,20,45,14,2,14,17,7,41,44,75,35,47,24,9,38,12,12,58,17,4,3,5,12,8,18,35,6,43,6,0,1,4,4,1,0,-0.46,,,85,61,72,39,11,3,,,,,,,0.27
brasileirao_serie_a_2026,2026-04-05,10,Flamengo,Santos,3,1,Flamengo,home,63,19,4,7,11,8,8,2.29,5,2,3,613,539,87.9,35,23,66,18,8,44,19,12,63,64,51,32,63,32,21,66,8,8,63,2,0,2,2,19,6,11,27,3,38,7,1,0,1,1,,,-0.19,,,185,145,78,80,26,3,,,,,,,2.07
brasileirao_serie_a_2026,2026-04-05,10,Flamengo,Santos,3,1,Santos,away,37,17,2,5,7,10,10,0.77,0,0,0,357,280,78.4,48,23,48,13,2,15,5,3,60,36,51,19,37,32,11,34,14,14,64,12,2,0,7,17,9,2,19,13,39,6,0,2,1,1,,,-0.55,,,99,68,69,43,15,0,,,,,,,0.71
brasileirao_serie_a_2026,2026-04-05,10,Atlético Mineiro,Athletico,2,1,Atlético Mineiro,home,49,15,5,3,7,8,7,1.29,,,,479,427,89.1,51,26,51,9,2,22,23,15,65,57,71,40,56,13,8,62,12,12,58,9,0,3,2,15,14,13,18,9,49,10,0,,2,2,,1,-0.17,0,,106,79,75,61,19,1,,,,,,,1.27
brasileirao_serie_a_2026,2026-04-05,10,Atlético Mineiro,Athletico,2,1,Athletico,away,51,11,3,3,4,7,5,0.43,,,,477,421,88.3,56,30,54,24,4,17,11,4,36,43,71,31,44,13,5,38,18,18,44,13,1,0,8,18,6,9,13,6,52,5,0,,3,3,,0,-1.01,1,,122,88,72,63,11,2,,,,,,,0.43
brasileirao_serie_a_2026,2026-04-05,10,Chapecoense,Vitória,1,1,Chapecoense,home,58,25,6,11,17,8,8,2.15,3,1,2,353,282,79.9,40,19,48,38,10,26,14,10,71,53,60,32,53,53,28,53,9,9,67,16,2,,9,21,8,14,27,12,42,6,0,1,8,8,,1,0.33,,1,107,77,72,47,31,4,,,,,,,2.07
brasileirao_serie_a_2026,2026-04-05,10,Chapecoense,Vitória,1,1,Vitória,away,42,15,9,2,6,9,4,1.45,3,1,2,277,204,73.6,55,22,40,14,4,29,5,3,60,47,60,28,47,53,25,47,10,10,50,14,3,,1,12,15,15,45,6,38,7,0,0,5,5,,0,-0.52,,0,66,32,48,47,18,2,,,,,,,1.46
brasileirao_serie_a_2026,2026-04-05,10,Vasco da Gama,Botafogo,1,2,Vasco da Gama,home,63,17,5,6,12,5,6,2.41,4,1,3,511,458,89.6,37,19,51,24,6,25,27,7,26,48,76,35,46,26,14,54,12,12,58,11,2,,3,19,8,16,14,10,55,5,0,0,8,8,2,0,-0.21,,,148,118,80,64,29,3,,,,,,,2.16
brasileirao_serie_a_2026,2026-04-05,10,Vasco da Gama,Botafogo,1,2,Botafogo,away,37,18,9,6,12,6,3,1.19,2,1,1,303,239,78.9,44,14,32,14,4,29,9,6,67,52,76,41,54,26,12,46,25,25,64,16,4,,2,14,10,11,27,7,51,9,0,1,4,4,1,2,0.85,,,77,52,68,29,24,4,,,,,,,1.13
brasileirao_serie_a_2026,2026-04-04,10,Coritiba,Fluminense,1,1,Coritiba,home,33,10,4,4,6,4,2,0.68,1,1,0,266,210,78.9,30,14,47,11,3,27,10,5,50,54,67,36,54,23,13,57,18,18,72,8,1,0,3,14,4,14,28,8,29,8,0,,3,3,1,2,0.5,,1,86,60,70,37,22,1,,,,,,,0.68
brasileirao_serie_a_2026,2026-04-04,10,Coritiba,Fluminense,1,1,Fluminense,away,67,15,4,5,8,7,6,1.37,3,1,2,551,501,90.9,45,28,62,26,5,19,23,11,48,46,67,31,46,23,10,43,13,13,69,14,0,2,10,16,7,8,23,2,27,6,1,,3,3,0,0,-0.02,,0,123,106,86,50,31,3,,,,,,,1.39
brasileirao_serie_a_2026,2026-04-04,10,São Paulo,Cruzeiro,4,1,São Paulo,home,36,11,5,3,10,1,3,2.01,3,3,0,270,212,78.5,44,15,34,15,5,33,12,6,50,54,89,45,51,28,18,64,26,26,65,21,2,1,6,18,3,13,47,5,39,8,1,1,6,6,3,,0.64,,1,89,64,72,44,33,4,,,,,,,2.01
brasileirao_serie_a_2026,2026-04-04,10,São Paulo,Cruzeiro,4,1,Cruzeiro,away,64,14,7,5,7,7,2,1.52,2,1,1,478,421,88.1,39,21,54,20,4,20,16,9,56,46,89,44,49,28,10,36,14,14,71,14,0,0,4,25,6,21,18,5,34,19,0,0,1,1,0,,-1.29,,0,127,91,72,73,25,6,,,,,,,1.45
brasileirao_serie_a_2026,2026-04-03,9,Red Bull Bragantino,Flamengo,3,0,Red Bull Bragantino,home,56,18,6,7,10,8,5,1.72,3,1,2,468,419,89.5,48,29,60,16,7,44,10,4,40,47,55,29,53,18,5,28,14,14,43,12,4,4,7,14,4,12,17,9,46,4,0,,1,1,0,1,0.08,,,107,84,79,52,23,1,,,,,,,1.85
brasileirao_serie_a_2026,2026-04-03,9,Red Bull Bragantino,Flamengo,3,0,Flamengo,away,44,7,1,2,4,3,4,0.27,1,0,1,371,306,82.5,31,15,48,9,3,33,10,5,50,53,55,26,47,18,13,72,10,10,70,12,1,1,5,21,7,12,14,6,36,9,0,,3,3,1,1,-1.0,,,93,56,60,47,12,5,,,,,,,0.28
brasileirao_serie_a_2026,2026-04-03,9,Palmeiras,Grêmio,2,1,Palmeiras,home,60,16,4,6,7,9,6,0.64,,,,485,420,86.6,34,18,53,25,4,16,22,14,64,53,80,44,55,15,6,40,15,15,73,12,0,1,8,10,6,15,14,7,69,9,0,0,4,4,2,0,0.1,,,147,112,76,65,26,3,,,,,,,0.64
brasileirao_serie_a_2026,2026-04-03,9,Palmeiras,Grêmio,2,1,Grêmio,away,40,10,5,3,3,7,2,0.54,,,,324,249,76.9,62,22,35,13,3,23,16,8,50,47,80,36,45,15,9,60,17,17,47,15,3,1,2,21,11,12,27,8,57,7,0,1,2,2,1,3,-0.97,,,64,37,58,40,13,1,,,,,,,0.59
brasileirao_serie_a_2026,2026-04-02,9,Santos,Remo,2,0,Santos,home,58,7,3,3,4,3,1,1.33,2,2,0,518,430,83.0,26,9,35,13,3,23,19,8,42,53,71,36,51,20,12,60,17,17,59,17,4,3,7,18,7,14,35,11,49,4,0,1,4,4,0,,0.1,,1,124,84,68,45,18,2,,,,,,,1.33
brasileirao_serie_a_2026,2026-04-02,9,Santos,Remo,2,0,Remo,away,42,11,4,6,5,6,1,0.39,1,0,1,370,282,76.2,44,13,30,16,4,25,7,3,43,47,71,35,49,20,8,40,15,15,73,14,2,1,4,23,4,17,21,15,51,13,0,0,1,1,1,,-1.2,,0,106,69,65,52,10,3,,,,,,,0.43
brasileirao_serie_a_2026,2026-04-02,9,Chapecoense,Atlético Mineiro,0,4,Chapecoense,home,45,19,4,11,12,7,4,2.09,4,0,4,379,315,83.1,37,18,49,26,8,31,8,5,63,44,52,21,40,18,10,56,12,12,67,19,1,1,7,30,8,5,12,8,35,6,2,,4,4,0,0,-0.87,,1,110,69,63,62,25,1,,,,,,,2.05
brasileirao_serie_a_2026,2026-04-02,9,Chapecoense,Atlético Mineiro,0,4,Atlético Mineiro,away,55,20,8,5,16,4,7,1.74,3,2,1,493,425,86.2,72,43,60,7,2,29,12,5,42,56,52,31,60,18,8,44,9,9,33,5,0,1,3,22,14,19,30,10,40,5,2,,3,3,1,1,0.17,,1,119,95,80,46,30,0,,,,,,,1.74
brasileirao_serie_a_2026,2026-04-02,9,Fluminense,Corinthians,3,1,Fluminense,home,61,20,10,6,10,10,4,2.14,4,3,1,526,466,88.6,37,17,46,17,5,29,9,7,78,55,52,30,58,22,11,50,11,11,45,10,1,1,8,20,4,13,25,4,38,7,1,,3,3,2,2,-0.08,,,137,110,80,43,29,4,,,,,,,1.87
brasileirao_serie_a_2026,2026-04-02,9,Fluminense,Corinthians,3,1,Corinthians,away,39,12,4,4,7,5,4,0.56,1,0,1,332,273,82.2,39,15,38,19,4,21,11,4,36,45,52,22,42,22,11,50,9,9,89,13,4,2,10,9,6,10,18,6,44,4,0,,7,7,2,0,0.21,,,97,66,68,42,14,1,,,,,,,0.56
brasileirao_serie_a_2026,2026-04-01,9,Coritiba,Vasco da Gama,1,1,Coritiba,home,65,18,4,8,9,9,6,1.58,1,,1,583,515,88.3,36,20,56,21,10,48,14,6,43,48,62,28,45,25,14,56,11,11,82,11,2,1,3,21,5,11,13,4,37,4,1,,1,1,1,0,-0.82,,1,145,108,74,60,23,2,,,,,,,1.5
brasileirao_serie_a_2026,2026-04-01,9,Coritiba,Vasco da Gama,1,1,Vasco da Gama,away,35,11,2,5,4,7,4,0.51,0,,0,316,260,82.3,47,18,38,9,3,33,15,11,73,52,62,34,55,25,11,44,12,12,92,11,1,4,4,10,9,11,33,2,41,7,1,,4,4,1,1,-0.48,,1,88,63,72,41,11,1,,,,,,,0.49
brasileirao_serie_a_2026,2026-04-01,9,Cruzeiro,Vitória,3,0,Cruzeiro,home,59,11,6,3,6,5,2,1.94,2,1,1,550,489,88.9,32,15,47,14,5,36,10,3,30,51,59,29,49,25,14,56,14,14,57,15,1,2,5,15,2,12,25,6,45,3,0,1,1,1,0,,0.07,,,136,102,75,60,12,3,,,,,,,1.97
brasileirao_serie_a_2026,2026-04-01,9,Cruzeiro,Vitória,3,0,Vitória,away,41,4,1,1,1,3,2,0.12,0,0,0,374,313,83.7,40,18,45,16,5,31,10,6,60,49,59,30,51,25,11,44,10,10,60,12,3,0,6,17,6,15,13,8,42,10,0,0,2,2,2,,-1.66,,,72,46,64,46,11,0,,,,,,,0.12
brasileirao_serie_a_2026,2026-04-01,9,Bahia,Athletico,3,0,Bahia,home,52,7,5,1,6,1,1,1.0,3,2,1,462,392,84.8,38,18,47,8,2,25,9,5,56,61,61,35,57,15,11,73,13,13,69,15,2,3,3,12,11,19,23,11,47,2,0,1,4,4,0,1,0.66,,1,92,66,72,41,15,2,,,,,,,1.16
brasileirao_serie_a_2026,2026-04-01,9,Bahia,Athletico,3,0,Athletico,away,48,12,4,6,4,8,2,0.58,1,0,1,422,364,86.3,36,14,39,14,1,7,15,7,47,39,61,26,43,15,4,27,6,6,67,19,2,3,1,20,1,15,12,9,45,5,1,1,2,2,1,2,-1.28,,0,131,100,76,66,8,3,,,,,,,0.56
brasileirao_serie_a_2026,2026-04-01,9,Internacional,São Paulo,1,1,Internacional,home,34,6,4,2,5,1,0,0.92,2,1,1,296,227,76.7,48,20,42,17,5,29,7,3,43,46,68,34,50,26,9,35,16,16,75,18,1,0,2,13,10,15,41,6,39,9,0,,2,2,1,,-0.51,,1,99,65,66,47,13,2,,,,,,,1.02
brasileirao_serie_a_2026,2026-04-01,9,Internacional,São Paulo,1,1,São Paulo,away,66,15,3,7,9,6,5,0.96,2,1,1,587,518,88.2,60,36,60,40,8,20,9,4,44,54,68,34,50,26,17,65,13,13,62,15,1,2,11,13,5,18,25,5,48,11,0,,3,3,0,,0.08,,1,152,120,79,58,22,5,,,,,,,0.86
brasileirao_serie_a_2026,2026-04-01,9,Botafogo,Mirassol,3,2,Botafogo,home,35,11,5,4,10,1,2,2.66,4,2,2,320,254,79.4,54,21,39,5,1,20,23,14,61,55,84,48,57,32,16,50,21,21,62,14,3,,2,14,12,13,29,4,43,10,1,1,2,2,,,-0.96,,,62,41,66,28,17,1,,,,,,,2.38
brasileirao_serie_a_2026,2026-04-01,9,Botafogo,Mirassol,3,2,Mirassol,away,65,19,4,8,9,10,7,1.08,1,0,1,569,511,89.8,31,21,68,31,7,23,13,4,31,45,84,36,43,32,16,50,19,19,63,14,3,,8,17,2,14,13,7,46,12,1,0,2,2,,,-0.68,,,196,163,83,88,28,3,,,,,,,0.95
brasileirao_serie_a_2026,2026-03-29,5,Athletico,Botafogo,4,1,Athletico,home,46,11,8,1,6,5,2,1.34,4,3,1,352,301,85.5,47,24,51,6,2,33,8,4,50,43,63,29,46,13,4,31,12,12,75,15,2,4,1,15,11,13,20,6,43,9,0,,2,2,1,,0.5,0,2,85,61,72,50,13,3,,,,,,,1.42
brasileirao_serie_a_2026,2026-03-29,5,Athletico,Botafogo,4,1,Botafogo,away,54,12,3,4,6,6,5,0.81,1,1,0,404,347,85.9,40,20,50,18,5,28,11,6,55,57,63,34,54,13,9,69,13,13,62,13,3,2,8,20,4,15,16,6,39,7,0,,4,4,0,,-0.64,1,4,81,55,68,39,17,1,,,,,,,0.87
brasileirao_serie_a_2026,2026-03-22,8,Corinthians,Flamengo,1,1,Corinthians,home,54,13,2,4,8,5,7,1.62,1,1,,419,366,87.4,76,56,74,17,4,24,15,9,60,56,87,45,52,18,14,78,23,23,65,21,2,3,6,18,7,13,17,5,33,9,1,,1,1,1,0,-0.7,1,0,134,102,76,66,21,2,,,,,,,1.43
brasileirao_serie_a_2026,2026-03-22,8,Corinthians,Flamengo,1,1,Flamengo,away,46,10,2,5,3,7,3,0.35,1,1,,355,303,85.4,39,20,51,8,1,13,15,6,40,44,87,42,48,18,4,22,15,15,73,13,3,2,2,16,7,21,21,8,33,14,1,,1,1,0,1,0.46,0,1,55,32,58,33,10,4,,,,,,,0.36
brasileirao_serie_a_2026,2026-03-22,8,Vitória,Mirassol,1,0,Vitória,home,40,13,6,3,5,8,4,0.63,0,,0,297,223,75.1,50,17,34,16,2,13,20,7,35,41,85,35,41,43,17,40,20,20,60,18,3,3,4,22,9,8,44,6,55,6,0,,3,3,0,1,0.43,,0,84,53,63,43,16,2,,,,,,,0.81
brasileirao_serie_a_2026,2026-03-22,8,Vitória,Mirassol,1,0,Mirassol,away,60,14,3,6,6,8,5,0.84,2,,2,432,363,84.0,40,20,50,29,7,24,27,16,59,59,85,50,59,43,26,60,19,19,53,8,3,1,5,27,4,18,32,10,46,9,0,,5,5,1,0,0.4,,1,130,95,73,54,28,2,,,,,,,1.04
brasileirao_serie_a_2026,2026-03-22,8,Internacional,Chapecoense,2,0,Internacional,home,48,14,7,5,8,6,2,3.69,5,2,3,404,333,82.4,57,25,44,21,2,10,11,5,45,50,71,32,45,30,19,63,19,19,74,16,2,0,4,10,9,8,21,14,45,10,0,,0,0,0,1,0.0,,,126,82,65,57,28,2,,,,,,,3.83
brasileirao_serie_a_2026,2026-03-22,8,Internacional,Chapecoense,2,0,Chapecoense,away,52,10,0,8,7,3,2,0.46,0,0,0,433,356,82.2,50,28,56,21,5,24,14,8,57,50,71,39,55,30,11,37,16,16,75,9,3,3,4,26,9,16,23,5,43,13,0,,5,5,1,0,0.13,,,89,69,78,42,11,2,,,,,,,0.46
brasileirao_serie_a_2026,2026-03-22,8,Vasco da Gama,Grêmio,2,1,Vasco da Gama,home,37,10,5,4,7,3,1,1.6,4,1,3,327,254,77.7,42,14,33,7,2,29,20,12,60,45,61,28,46,26,11,42,13,13,77,11,3,0,0,18,6,4,36,16,60,8,1,1,2,2,,1,-0.29,1,1,138,96,70,52,23,1,,,,,,,1.48
brasileirao_serie_a_2026,2026-03-22,8,Vasco da Gama,Grêmio,2,1,Grêmio,away,63,9,3,5,6,3,1,0.54,1,0,1,548,467,85.2,52,22,42,20,3,15,11,7,64,55,61,33,54,26,15,58,16,16,56,4,1,1,2,27,11,11,11,10,53,9,0,0,3,3,,0,0.69,0,0,119,79,66,69,24,1,,,,,,,0.54
brasileirao_serie_a_2026,2026-03-22,8,Remo,Bahia,4,1,Remo,home,38,16,10,2,8,8,4,1.56,5,3,2,274,202,73.7,55,21,38,18,3,17,6,4,67,47,64,29,45,23,12,52,18,18,50,15,3,5,5,16,10,10,36,6,42,7,1,1,2,2,0,1,0.25,,,87,60,69,38,17,1,,,,,,,1.56
brasileirao_serie_a_2026,2026-03-22,8,Remo,Bahia,4,1,Bahia,away,62,11,3,3,8,3,5,1.56,3,1,2,457,401,87.7,31,12,39,20,5,25,19,11,58,53,64,35,55,23,11,48,9,9,44,10,1,2,9,20,3,14,33,13,45,10,0,0,6,6,1,0,-0.6,,,114,80,70,56,25,5,,,,,,,1.44
brasileirao_serie_a_2026,2026-03-22,8,Cruzeiro,Santos,0,0,Cruzeiro,home,60,8,3,4,5,3,1,1.22,1,,1,481,403,83.8,52,27,52,24,8,33,17,9,53,49,78,39,50,30,14,47,15,15,47,18,2,5,6,26,7,16,7,7,37,8,0,,1,1,1,0,0.04,,,121,79,65,61,18,5,,,,,,,1.11
brasileirao_serie_a_2026,2026-03-22,8,Cruzeiro,Santos,0,0,Santos,away,40,5,1,2,1,5,2,0.12,1,,1,333,250,75.1,58,19,33,3,1,0,15,5,33,51,78,39,50,30,16,53,16,16,50,16,4,4,0,22,10,18,31,6,41,5,0,,3,3,2,1,0.88,,,70,36,51,38,3,1,,,,,,,0.12
brasileirao_serie_a_2026,2026-03-22,8,Athletico,Coritiba,2,0,Athletico,home,53,6,4,0,4,2,2,1.08,2,1,1,371,313,84.4,47,23,49,19,1,5,8,4,50,46,49,24,49,16,6,38,10,10,50,11,0,0,7,19,4,10,17,7,35,7,0,,1,1,,1,0.04,,,116,74,64,65,14,2,,,,,,,0.86
brasileirao_serie_a_2026,2026-03-22,8,Athletico,Coritiba,2,0,Coritiba,away,47,4,1,3,2,2,0,0.14,0,0,0,326,269,82.5,37,18,49,12,3,25,11,3,27,54,49,25,51,16,10,63,11,11,55,10,2,1,4,20,2,11,34,4,33,2,0,,2,2,,1,0.13,,,34,16,47,23,4,2,,,,,,,0.13
brasileirao_serie_a_2026,2026-03-22,8,São Paulo,Palmeiras,0,1,São Paulo,home,63,3,0,2,1,2,1,0.05,,,,543,474,87.3,40,21,53,41,3,7,19,10,53,52,97,55,57,31,11,35,24,24,75,13,3,5,10,18,4,21,17,8,53,7,0,0,1,1,,0,-0.6,,0,153,107,70,69,15,2,,,,,,,0.05
brasileirao_serie_a_2026,2026-03-22,8,São Paulo,Palmeiras,0,1,Palmeiras,away,37,6,2,3,1,5,1,0.17,,,,334,271,81.1,56,30,54,6,1,17,23,13,57,48,97,42,43,31,20,65,16,16,63,21,5,1,1,16,6,13,44,10,52,14,0,1,0,0,,3,0.0,,1,68,45,66,49,9,2,,,,,,,0.13
brasileirao_serie_a_2026,2026-03-21,8,Fluminense,Atlético Mineiro,1,0,Fluminense,home,56,14,4,7,4,10,3,0.71,1,1,0,466,393,84.3,35,15,43,7,1,14,10,6,60,49,73,33,45,26,16,62,15,15,47,18,5,,3,14,7,15,22,8,44,8,0,0,4,4,1,1,1.5,,,127,91,72,44,18,1,,,,,,,0.71
brasileirao_serie_a_2026,2026-03-21,8,Fluminense,Atlético Mineiro,1,0,Atlético Mineiro,away,44,14,5,7,11,3,2,1.77,5,0,5,359,277,77.2,63,31,49,16,2,13,17,10,59,51,73,40,55,26,10,38,12,12,58,15,5,,2,22,9,18,13,10,45,8,1,1,3,3,1,0,-0.07,,,90,63,70,53,18,3,,,,,,,1.69
brasileirao_serie_a_2026,2026-03-21,8,Red Bull Bragantino,Botafogo,1,2,Red Bull Bragantino,home,59,18,6,7,9,9,5,1.85,5,1,4,400,335,83.8,48,27,56,31,12,39,21,8,38,46,72,33,46,19,9,47,16,16,81,12,2,4,11,21,6,9,22,10,47,9,0,1,0,0,0,0,-0.81,,0,139,101,73,55,33,2,,,,,,,1.6
brasileirao_serie_a_2026,2026-03-21,8,Red Bull Bragantino,Botafogo,1,2,Botafogo,away,41,8,3,5,7,1,1,1.18,2,1,1,287,208,72.5,61,18,30,10,3,30,16,5,31,54,72,39,54,19,10,53,22,22,73,9,3,0,6,19,12,11,32,5,41,5,1,1,5,5,1,1,0.97,,2,71,35,49,36,18,4,,,,,,,1.18
brasileirao_serie_a_2026,2026-03-20,7,Chapecoense,Corinthians,0,0,Chapecoense,home,36,14,4,6,6,8,4,0.81,2,,2,285,226,79.3,52,29,56,20,4,20,11,5,45,43,65,28,43,26,11,42,13,13,62,18,3,1,6,18,11,11,25,7,37,6,0,,4,4,1,1,0.71,,0,65,42,65,39,16,1,,,,,,,0.7
brasileirao_serie_a_2026,2026-03-20,7,Chapecoense,Corinthians,0,0,Corinthians,away,64,13,4,7,7,6,2,1.26,2,,2,527,460,87.3,54,28,52,20,7,35,13,7,54,57,65,37,57,26,15,58,12,12,67,11,4,2,4,22,8,18,16,5,44,7,1,,5,5,0,0,0.19,,1,123,91,74,57,18,4,,,,,,,1.14
brasileirao_serie_a_2026,2026-03-19,7,Flamengo,Remo,3,0,Flamengo,home,65,11,3,2,7,4,6,0.91,2,,2,684,630,92.1,22,18,82,20,5,25,12,6,50,48,69,36,52,16,5,31,19,19,74,14,2,3,7,16,7,11,10,10,46,7,0,1,1,1,,0,0.03,,,174,134,77,80,31,2,,,,,,,0.73
brasileirao_serie_a_2026,2026-03-19,7,Flamengo,Remo,3,0,Remo,away,35,7,1,5,4,3,1,0.65,0,,0,365,307,84.1,40,20,50,8,1,13,15,6,40,52,69,33,48,16,11,69,13,13,62,11,2,0,2,9,5,14,29,11,44,10,0,0,0,0,,2,-2.05,,,79,60,76,38,13,0,,,,,,,0.63
brasileirao_serie_a_2026,2026-03-19,7,Grêmio,Vitória,2,0,Grêmio,home,43,14,4,5,9,5,5,0.95,1,,1,351,289,82.3,52,29,56,19,5,26,14,6,43,45,74,35,47,13,4,31,12,12,58,15,1,1,4,17,6,17,32,11,49,9,0,0,0,0,,1,0.13,,1,107,77,72,63,17,5,,,,,,,1.13
brasileirao_serie_a_2026,2026-03-19,7,Grêmio,Vitória,2,0,Vitória,away,57,8,1,6,5,3,2,0.4,1,,1,457,390,85.3,41,14,34,25,6,24,14,7,50,55,74,39,53,13,9,69,17,17,59,17,3,1,5,12,5,15,22,7,48,5,0,1,3,3,,1,-1.16,,2,108,70,65,56,14,3,,,,,,,0.59
brasileirao_serie_a_2026,2026-03-19,7,Vasco da Gama,Fluminense,3,2,Vasco da Gama,home,52,16,6,7,6,10,3,1.0,2,2,0,402,341,84.8,44,22,50,24,5,21,13,7,54,49,64,32,50,31,15,48,16,16,56,9,2,2,5,13,5,10,24,13,46,10,0,0,3,3,2,,-0.85,1,1,150,121,81,74,16,3,,,,,,,0.99
brasileirao_serie_a_2026,2026-03-19,7,Vasco da Gama,Fluminense,3,2,Fluminense,away,48,14,5,5,5,9,4,0.94,2,1,1,384,325,84.6,36,15,42,10,1,10,19,9,47,51,64,32,50,31,16,52,16,16,69,10,0,2,5,16,13,9,26,6,31,6,1,1,3,3,2,,-0.25,0,0,71,53,75,29,14,0,,,,,,,0.73
brasileirao_serie_a_2026,2026-03-19,7,Santos,Internacional,1,2,Santos,home,61,11,2,6,8,3,3,1.17,1,1,0,441,363,82.3,54,34,63,24,6,25,16,8,50,58,59,33,56,36,22,61,13,13,62,6,4,4,3,14,5,11,39,16,43,7,0,,6,6,2,1,-0.81,,3,148,121,82,48,19,3,,,,,,,1.19
